EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 2929388564578910976,0.009585,0.009613,105.78126000193,-20.80739263546,0.2694,0.0748,-0.456,0.067,1.296,0.079,17.42588,0.002849,0.972334,0.00938603982260981,0.999,1
Gaia EDR3 2929388392780215552,0.0236,0.001214,105.79625351628,-20.81579007654,0.307,0.0971,-0.51,0.087,1.371,0.101,17.889961,0.002932,0.926533,0.013661688398778635,0.9987,1
Gaia EDR3 2929400453048403456,-0.025063,0.026197,105.74419717831,-20.79080740683,0.1511,0.0921,-0.706,0.086,1.384,0.107,17.741667,0.002927,0.803711,0.012312328522182281,0.9905,1
Gaia EDR3 2929388422835197440,-0.018817,-0.020489,105.75087222062,-20.83749421258,0.2187,0.0892,-0.598,0.091,1.548,0.11,17.722992,0.002894,0.869921,0.010386834411165424,0.9968,1
Gaia EDR3 2929388663353537280,0.012322,0.02254,105.78418643564,-20.79446572204,0.0852,0.2204,-0.656,0.197,1.54,0.229,19.084116,0.003418,1.016134,0.028007079284872793,0.9968,1
Gaia EDR3 2929388255335197696,0.001963,-0.00842,105.7731063147,-20.82542623744,0.0605,0.1656,-0.324,0.169,1.342,0.191,18.743261,0.003215,1.082874,0.026698811321010794,0.9986,1
Gaia EDR3 2929388564578913792,0.010144,0.007405,105.78185823158,-20.80960087734,0.2349,0.0784,-0.38,0.074,1.312,0.088,17.290833,0.002882,1.015522,0.012896843739604952,0.9989,1
Gaia EDR3 2929387014085938304,-0.042592,-0.016364,105.72543434971,-20.83336406906,0.0386,0.1167,-0.651,0.115,1.532,0.134,18.201916,0.002966,0.853214,0.016570959896685396,0.9903,1
Gaia EDR3 2929388457196432128,-0.004063,0.001761,105.76665913704,-20.81524518775,-0.0375,0.1118,-0.577,0.112,1.528,0.129,18.139261,0.002965,1.02672,0.019998699668987176,0.9989,1
Gaia EDR3 2929388461499746048,-0.003966,-0.006098,105.76676257059,-20.82310398415,0.0017,0.0339,-0.642,0.032,1.516,0.037,15.789673,0.002779,1.521199,0.007765364499250851,0.9988,1
Gaia EDR3 2929400453048393088,-0.02354,0.030651,105.7458266407,-20.786353532,0.1605,0.0707,-0.633,0.066,1.246,0.078,17.303474,0.002837,1.000187,0.008880537329943788,0.9883,1
Gaia EDR3 2929400792341262720,0.010714,0.043246,105.7824651181,-20.7737600259,0.2347,0.1414,-0.382,0.129,1.505,0.148,18.529856,0.00305,1.100018,0.02394924156837193,0.9869,1
Gaia EDR3 2929388525914526464,-0.019887,0.009385,105.74973116471,-20.8076192867,0.0899,0.129,-0.649,0.126,1.252,0.146,18.29296,0.003071,0.871721,0.01578962488441711,0.9938,1
Gaia EDR3 2929400796645719168,0.004353,0.052399,105.77566183222,-20.76460675837,0.2551,0.0769,-0.527,0.071,1.257,0.084,17.519947,0.002855,0.867065,0.01081421239345069,0.9861,1
Gaia EDR3 2929388220975622528,-0.011598,-0.022484,105.75859605349,-20.83948943924,0.2308,0.3597,-0.453,0.346,1.245,0.409,19.619911,0.004059,0.795183,0.15782062545404585,0.9975,1
Gaia EDR3 2929388358421934848,0.012113,-0.007385,105.78396553327,-20.82439079081,0.1061,0.0753,-0.68,0.071,1.523,0.082,17.441095,0.002999,0.572815,0.08627783953122946,0.9987,1
Gaia EDR3 2929388598940087936,0.007909,0.016447,105.77946598885,-20.80055870899,0.253,0.068,-0.431,0.063,1.274,0.074,17.243614,0.00284,0.910618,0.007468922372676077,0.9985,1
Gaia EDR3 2929388564572652416,0.012457,0.005641,105.78433286405,-20.81136434481,-0.0769,0.1808,-0.563,0.158,1.325,0.197,18.729153,0.003219,0.997745,0.03331252178211133,0.999,1
Gaia EDR3 2929388358420513792,0.014926,-0.010079,105.78697576527,-20.82708458017,-0.0632,0.108,-0.574,0.097,1.502,0.114,17.94976,0.002961,0.895636,0.013046315608368945,0.9989,1
Gaia EDR3 2929400276945043712,-0.027661,0.008064,105.74141431186,-20.8089393033,0.1043,0.1623,-0.372,0.159,1.561,0.189,18.643595,0.003111,0.909102,0.025690257908221565,0.9904,1
Gaia EDR3 2929388633298388096,-0.002906,0.018605,105.76789697777,-20.79840129341,0.1546,0.0916,-0.477,0.082,1.606,0.101,17.733843,0.002904,0.916147,0.011688103320781741,0.9967,1
Gaia EDR3 2929388358414328320,0.00884,-0.004311,105.78046331519,-20.8213163766,0.1696,0.1536,-0.308,0.136,1.414,0.159,18.562487,0.005295,1.108191,0.057405549232571296,0.9985,1
Gaia EDR3 2929387426404285824,0.020773,-0.032853,105.79323461926,-20.84985776381,0.1366,0.1049,-0.72,0.108,1.401,0.127,17.823854,0.002928,0.916615,0.009885193908230104,0.9917,1
Gaia EDR3 2929389079974928768,0.02058,0.045776,105.79301636587,-20.7712284974,-0.0117,0.1444,-0.528,0.13,1.576,0.149,18.53319,0.00312,0.895178,0.026036340011975842,0.9855,1
Gaia EDR3 2929388461494403584,-0.001656,-0.005152,105.76923386189,-20.82215755997,0.309,0.1374,-0.57,0.13,1.36,0.156,18.365211,0.003079,0.973791,0.0378939628515486,0.9991,1
Gaia EDR3 2929388358414302208,0.014687,-0.005609,105.78671883727,-20.82261474396,0.1432,0.1182,-0.42,0.105,1.213,0.122,18.24864,0.003007,0.882326,0.014712779622676237,0.9986,1
Gaia EDR3 2929387533786804864,0.030787,-0.028635,105.80394988133,-20.84563740319,0.3098,0.1121,-0.492,0.104,1.474,0.144,17.572912,0.003269,0.864344,0.053822705244778966,0.9941,1
Gaia EDR3 2929388358414292992,0.015311,-0.004893,105.7873869686,-20.82189777528,-0.075,0.1469,-0.411,0.132,1.36,0.154,18.551723,0.003062,0.953236,0.021917627549832546,0.9989,1
Gaia EDR3 2929388255335209728,0.001682,-0.009479,105.77280602369,-20.82648505899,0.0287,0.1634,-0.678,0.183,1.508,0.187,18.669603,0.003261,,,0.9987,1
Gaia EDR3 2929388633292227840,-0.008935,0.009294,105.76144721296,-20.80771149796,0.2365,0.214,-0.432,0.187,1.557,0.229,19.073994,0.003362,0.991877,0.0338828913854979,0.9975,1
Gaia EDR3 2929387460762479616,0.04163,-0.032934,105.81555297539,-20.84993437948,0.0794,0.1849,-0.503,0.178,1.19,0.215,18.798008,0.003236,0.95998,0.02320880160537596,0.9857,1
Gaia EDR3 2929387327628412032,0.030239,-0.052965,105.80336782007,-20.86996760924,0.1133,0.2813,-0.622,0.273,1.219,0.345,19.374823,0.003771,1.044247,0.03753878608157361,0.9786,1
Gaia EDR3 2929388598940089344,0.012928,0.008218,105.78483566621,-20.80878728311,0.1953,0.2058,-0.705,0.179,1.358,0.215,18.938494,0.00368,1.004415,0.03199711185601192,0.9979,1
Gaia EDR3 2929388358420517504,0.008478,-0.007342,105.78007656668,-20.82434743408,0.116,0.0812,-0.401,0.085,1.214,0.1,17.554379,0.0029,0.962162,0.015566732729382422,0.9988,1
Gaia EDR3 2929388461501155584,-0.003003,-0.007075,105.76779316237,-20.82408117295,-0.0488,0.2785,-0.608,0.291,1.518,0.352,19.358612,0.003727,1.207378,0.06878250923919126,0.9989,1
Gaia EDR3 2929388427140023552,-0.010968,-0.01128,105.75927071933,-20.82828565081,0.1344,0.0816,-0.433,0.089,1.199,0.1,17.52646,0.002872,0.83119,0.00964286536448037,0.9982,1
Gaia EDR3 2929388564578938240,0.003034,0.000898,105.77425211159,-20.8161083404,0.0809,0.1546,-0.364,0.138,1.241,0.164,18.530539,0.003563,0.688923,0.07278402870750088,0.9989,1
Gaia EDR3 2929388388475567744,0.026837,0.007449,105.7997159818,-20.80955464884,-0.0747,0.1018,-0.54,0.093,1.285,0.103,17.897158,0.002911,0.914457,0.010838070785963558,0.998,1
Gaia EDR3 2929388457196433792,0.002833,-0.003557,105.77403683537,-20.8205625913,-0.0875,0.0881,-0.565,0.092,1.318,0.109,17.654585,0.002886,1.013882,0.024180479532730705,0.9991,1
Gaia EDR3 2929388633292142080,-0.001364,0.014415,105.76954658063,-20.80259126869,0.2951,0.1571,-0.596,0.138,1.491,0.163,18.667238,0.003161,1.001068,0.025335214928609028,0.9984,1
Gaia EDR3 2929388598940087680,0.010854,0.013114,105.78261751369,-20.80389114178,-0.0115,0.2828,-0.456,0.241,1.582,0.291,19.367075,0.003678,1.16086,0.03754977538891459,0.998,1
Gaia EDR3 2929400276945080448,-0.01879,0.016645,105.75090623304,-20.80035988199,-0.0635,0.1765,-0.449,0.157,1.53,0.183,18.763187,0.00323,0.870413,0.02414663799749313,0.995,1
Gaia EDR3 2929400487408098560,-0.011212,0.043822,105.75901416173,-20.7731836131,-0.0335,0.1025,-0.643,0.093,1.295,0.109,17.99844,0.002953,0.820084,0.012544470133335345,0.9852,1
Gaia EDR3 2929388976895729536,0.026144,0.029332,105.79897015711,-20.78767151384,-0.0276,0.1254,-0.685,0.111,1.381,0.126,18.211588,0.003003,0.853592,0.01779665991337536,0.9924,1
Gaia EDR3 2929388392780214016,0.02335,0.00252,105.79598628147,-20.81448387309,0.0935,0.177,-0.344,0.153,1.253,0.177,18.816103,0.003166,0.951639,0.022497220223513675,0.9979,1
Gaia EDR3 2929388598932339840,0.014859,0.010964,105.78690211237,-20.8060408403,0.1898,0.1944,-0.304,0.163,1.442,0.199,18.893703,0.003201,0.988226,0.025822355772822936,0.9974,1
Gaia EDR3 2929388358414230528,0.020026,-0.00083,105.79243091819,-20.81783468509,0.272,0.2445,-0.657,0.24,1.462,0.272,18.848927,0.003778,,,0.9985,1
Gaia EDR3 2929388564580362880,-0.000787,0.005533,105.77016401531,-20.81147251483,0.1686,0.1112,-0.635,0.103,1.583,0.116,18.11109,0.002999,0.871611,0.017864790441848587,0.9986,1
Gaia EDR3 2929388564572700800,0.007372,0.003869,105.77889289207,-20.81313680803,0.0394,0.2182,-0.294,0.187,1.398,0.221,18.919132,0.005102,,,0.9983,1
Gaia EDR3 2929388560277400960,0.005372,-0.002115,105.77675311485,-20.81912094536,0.174,0.2018,-0.319,0.172,1.508,0.199,18.94367,0.003264,1.009745,0.027817258871184396,0.9981,1
Gaia EDR3 2929388392773952512,0.017876,0.002618,105.79013000438,-20.81438688766,0.096,0.2921,-0.341,0.25,1.555,0.303,19.47185,0.003832,1.201647,0.04556344798557082,0.9973,1
Gaia EDR3 2929388251038002560,-0.002061,-0.013605,105.76880114504,-20.83061075527,0.0582,0.2276,-0.323,0.278,1.523,0.365,18.612684,0.004194,0.850763,0.10432234590314313,0.9972,1
Gaia EDR3 2929400384322642560,-0.012604,0.025121,105.7575237256,-20.79188452109,0.3302,0.2176,-0.452,0.187,1.43,0.229,19.028305,0.003384,0.944685,0.04567626336616117,0.9955,1
Gaia EDR3 2929388220981610880,-0.001504,-0.030702,105.7693965579,-20.84770844372,-0.0208,0.0898,-0.449,0.093,1.224,0.107,17.685026,0.00293,0.879608,0.01154043200601376,0.9966,1
Gaia EDR3 2929388186615725440,0.018038,-0.020704,105.7903061805,-20.8377085167,0.2917,0.2121,-0.541,0.2,1.266,0.227,18.982283,0.00338,1.13587,0.029048802538336527,0.9972,1
Gaia EDR3 2929388427140028032,-0.017336,-0.00966,105.75245792556,-20.82666542336,0.3394,0.1286,-0.506,0.124,1.393,0.144,18.326038,0.003019,0.851149,0.01754533111626463,0.9984,1
Gaia EDR3 2929388702017844736,0.046308,-0.003609,105.82054971196,-20.8206082434,0.1492,0.1297,-0.337,0.125,1.256,0.136,18.316265,0.003051,0.876892,0.02066401823804485,0.9926,1
Gaia EDR3 2929387426402777856,0.031984,-0.037619,105.80523239877,-20.85462125395,0.0634,0.1058,-0.666,0.106,1.567,0.121,18.01173,0.002935,0.847738,0.01270657858050248,0.9887,1
Gaia EDR3 2929388186621840640,0.015656,-0.021379,105.78775804642,-20.83838406965,-0.0336,0.1287,-0.689,0.123,1.435,0.141,18.263449,0.003046,0.892183,0.016081916816646124,0.9971,1
Gaia EDR3 2929388392780222720,0.022914,-0.001966,105.7955210987,-20.81897039991,-0.0968,0.0822,-0.524,0.074,1.297,0.089,17.626085,0.002892,0.985098,0.009006339136639818,0.9986,1
Gaia EDR3 2929400861060745600,-0.005387,0.045076,105.76524421322,-20.77192980661,0.2824,0.3451,-0.624,0.315,1.51,0.399,19.782192,0.004167,1.101105,0.050290305971401536,0.9875,1
Gaia EDR3 2929388319756067456,0.032858,0.000979,105.80615873507,-20.81602333474,-0.0546,0.3664,-0.556,0.331,1.562,0.397,19.841343,0.004313,1.106661,0.061332913782039325,0.9968,1
Gaia EDR3 2929388358414363904,0.008699,-0.008535,105.78031256599,-20.82554031047,0.3148,0.1381,-0.562,0.139,1.502,0.156,18.423641,0.003046,0.872112,0.02695339360380421,0.9991,1
Gaia EDR3 2929388598932292224,0.019061,0.01752,105.79139568592,-20.79948517604,0.0935,0.3686,-0.63,0.328,1.603,0.403,19.85034,0.004333,1.170502,0.05440627964448565,0.9969,1
Gaia EDR3 2929388633292199552,-0.013404,0.016163,105.75666764739,-20.80084222059,0.1308,0.0987,-0.512,0.089,1.17,0.104,17.919252,0.002933,0.816259,0.011000881220189343,0.9954,1
Gaia EDR3 2929388358420505344,0.010163,-0.002956,105.78187952398,-20.81996144129,0.0196,0.1455,-0.718,0.13,1.469,0.143,18.473183,0.004505,1.000481,0.02229569494605813,0.9985,1
Gaia EDR3 2929388564580351616,0.008277,0.010052,105.77986027814,-20.80695363071,-0.0292,0.1137,-0.586,0.1,1.227,0.116,18.107712,0.00298,0.911408,0.01541935860110017,0.9982,1
Gaia EDR3 2929398769421291648,-0.038303,-0.005461,105.73002663031,-20.82246182125,-0.0633,0.0343,-0.438,0.032,1.548,0.036,15.546106,0.002776,1.467886,0.00534985531324096,0.9897,1
Gaia EDR3 2929400311304820480,-0.04338,0.017358,105.72460200872,-20.79964127644,0.2703,0.258,-0.493,0.25,1.228,0.306,19.163296,0.003573,1.043589,0.03445902941932395,0.9862,1
Gaia EDR3 2929388255335213568,0.006145,-0.013159,105.77758026106,-20.83016444186,-0.0116,0.2916,-0.481,0.302,1.2,0.359,19.393324,0.003635,1.218819,0.049826387137216696,0.9985,1
Gaia EDR3 2929388461499742080,-0.00791,-0.001525,105.76254380377,-20.81853075333,0.2634,0.0806,-0.612,0.088,1.554,0.108,17.47936,0.002988,1.085352,0.0327533150490785,0.9986,1
Gaia EDR3 2929388732072995840,0.055674,0.018543,105.83056137805,-20.79845309094,0.1159,0.3459,-0.676,0.287,1.575,0.35,19.645302,0.004077,1.100332,0.04908549484086968,0.9879,1
Gaia EDR3 2929388392780211456,0.019854,0.007259,105.79224528075,-20.80974525923,0.0381,0.0943,-0.428,0.083,1.19,0.095,17.797232,0.002925,0.872599,0.011504397947725727,0.9982,1
Gaia EDR3 2929388598938638464,0.012716,0.014101,105.78460832323,-20.80290408284,0.2431,0.1628,-0.64,0.145,1.253,0.17,18.719168,0.003184,0.959963,0.021357462569700697,0.9975,1
Gaia EDR3 2929388392780210304,0.0295,0.000696,105.80256658189,-20.81630669206,-0.0545,0.1039,-0.626,0.094,1.272,0.107,18.02802,0.002959,0.948664,0.012387520385615493,0.9969,1
Gaia EDR3 2929388702019297152,0.043342,0.008561,105.81737246528,-20.80843924721,0.133,0.5317,-0.368,0.41,1.595,0.528,19.977436,0.004938,0.988499,0.11324345362928741,0.9882,1
Gaia EDR3 2929388289701019776,0.024149,-0.008852,105.79684315341,-20.82585562627,0.0887,0.0374,-0.685,0.032,1.237,0.036,16.019285,0.002779,1.538969,0.005655757356918777,0.9957,1
Gaia EDR3 2929388457196431744,-0.005914,-0.002782,105.76467863835,-20.81978800831,0.0965,0.0923,-0.296,0.097,1.29,0.115,17.799417,0.002926,0.899458,0.011394871909553107,0.9983,1
Gaia EDR3 2929400281243659904,-0.026912,0.008273,105.74221568024,-20.80873056847,-0.0382,0.1863,-0.335,0.181,1.322,0.222,18.867727,0.003272,0.995565,0.059690367450083756,0.9929,1
Gaia EDR3 2929386984031053056,-0.038267,-0.025307,105.73005951829,-20.84230793501,0.1015,0.0919,-0.674,0.091,1.583,0.11,17.823748,0.002921,0.863573,0.01333389993430776,0.9892,1
Gaia EDR3 2929387018384811520,-0.029502,-0.01563,105.73944062,-20.83263309642,0.2034,0.1538,-0.626,0.149,1.21,0.174,18.594164,0.003114,0.937279,0.020405462223890343,0.9911,1
Gaia EDR3 2929388392780211840,0.02616,0.002427,105.79899222406,-20.81457715683,0.267,0.1173,-0.689,0.104,1.457,0.12,18.242483,0.00299,0.943207,0.013043010167857033,0.9976,1
Gaia EDR3 2929388530219211008,-0.018607,0.01127,105.7511011313,-20.805735049,0.3463,0.147,-0.556,0.15,1.357,0.18,18.533308,0.003069,0.880957,0.019763656856106593,0.9972,1
Gaia EDR3 2929388220981598464,-0.001681,-0.021346,105.76920736216,-20.83835198823,0.283,0.1021,-0.462,0.103,1.234,0.127,17.871979,0.002964,0.896526,0.012327121482548921,0.9981,1
Gaia EDR3 2929388285396247936,0.030126,-0.019445,105.80323984208,-20.83644829306,0.0558,0.149,-0.325,0.135,1.558,0.148,18.56715,0.003366,0.919306,0.02514496443188709,0.9935,1
Gaia EDR3 2929388633292228352,-0.006811,0.007189,105.76372016876,-20.80981698986,0.0761,0.1399,-0.517,0.129,1.648,0.152,18.453897,0.003121,,,0.9975,1
Gaia EDR3 2929388972591181952,0.021811,0.022192,105.79433651955,-20.79481277493,0.227,0.1018,-0.308,0.092,1.32,0.105,17.964869,0.002933,1.06744,0.012124506314984374,0.9956,1
Gaia EDR3 2929388358414283520,0.012068,-0.001371,105.78391645135,-20.81837692303,-0.1058,0.101,-0.405,0.092,1.467,0.109,17.764843,0.003185,0.872669,0.03615837131929131,0.9989,1
Gaia EDR3 2929388564572729088,0.006317,0.000731,105.77776449835,-20.81627526648,0.3371,0.0995,-0.43,0.089,1.345,0.103,17.916193,0.002924,0.949356,0.012163535583063973,0.9992,1
Gaia EDR3 2929388461499732992,-4.6e-05,-0.001269,105.77095664754,-20.8182749756,0.2803,0.092,-0.572,0.101,1.572,0.11,17.630098,0.002891,0.955786,0.011079272135395113,0.9989,1
Gaia EDR3 2929388358421931648,0.014703,-0.01071,105.78673701007,-20.82771578963,0.119,0.6305,-0.713,0.707,1.259,0.893,20.186138,0.005923,,,0.9966,1
Gaia EDR3 2929388255335183488,0.003477,-0.007753,105.77472604656,-20.82475851081,-0.0195,0.1218,-0.413,0.117,1.593,0.142,18.234684,0.003033,0.902296,0.017984710217406434,0.9982,1
Gaia EDR3 2929386670488439040,-0.00222,-0.050878,105.76863043165,-20.86788373897,-0.0936,0.1395,-0.653,0.134,1.427,0.157,18.47999,0.003099,0.837626,0.018297201708973043,0.9868,1
Gaia EDR3 2929388564572688256,0.004105,0.008004,105.77539751114,-20.8090014785,0.2607,0.6673,-0.523,0.783,1.602,0.983,20.377651,0.006397,1.277845,0.11492999516058373,0.9986,1
Gaia EDR3 2929388152262139264,0.001086,-0.036889,105.77216842668,-20.85389486057,0.1434,0.2532,-0.338,0.244,1.582,0.296,19.219948,0.003618,1.08695,0.041809425390993256,0.9925,1
Gaia EDR3 2929387426406051840,0.022439,-0.029004,105.79501683595,-20.84600879719,-0.0537,0.8752,-0.325,0.983,1.358,1.218,20.541334,0.007199,1.280333,0.11324879413207133,0.9945,1
Gaia EDR3 2929388461499746816,-0.008548,-0.003294,105.76186098451,-20.82030015084,0.2966,0.1216,-0.452,0.122,1.56,0.147,18.212786,0.002983,0.905745,0.014122277083778235,0.9982,1
Gaia EDR3 2929386739207953920,-0.016572,-0.038834,105.75327249196,-20.85583953372,-0.1058,0.2179,-0.519,0.198,1.27,0.245,18.950066,0.003345,0.984535,0.028020424965996247,0.9921,1
Gaia EDR3 2929388358420499200,0.012213,-0.001773,105.78407177788,-20.81877833127,0.1239,0.1301,-0.633,0.126,1.182,0.123,18.139326,0.00349,,,0.9974,1
Gaia EDR3 2929388255335163904,0.007683,-0.010088,105.77922656028,-20.82709355395,0.1793,0.1549,-0.754,0.151,1.389,0.171,18.539282,0.003163,0.947895,0.025415809526482404,0.9977,1
Gaia EDR3 2929388427134024576,-0.012853,-0.016735,105.75725362653,-20.83374073955,0.0532,0.1577,-0.51,0.156,1.651,0.178,18.703037,0.003193,1.040253,0.020523900602208565,0.9964,1
Gaia EDR3 2929388564580350848,0.013542,0.004643,105.78549369295,-20.81236242675,0.1513,0.1187,-0.727,0.108,1.276,0.122,18.240643,0.003031,0.965759,0.02321896449914589,0.9971,1
Gaia EDR3 2929388461499936512,-0.003014,-0.012649,105.76778120993,-20.82965505912,0.3122,0.0971,-0.657,0.105,1.459,0.131,17.832603,0.00292,0.916723,0.010896005231988573,0.9986,1
Gaia EDR3 2929388324054439168,0.039104,-0.007971,105.81284328618,-20.82497169121,0.1715,0.6656,-0.537,0.508,1.155,0.641,20.274895,0.006011,1.262037,0.0945031768102569,0.9923,1
Gaia EDR3 2929388495853522816,-0.028333,-0.008799,105.74069267386,-20.82580225613,0.0996,0.5687,-0.741,0.666,1.29,0.85,20.212708,0.005475,1.060038,0.08369941960703473,0.9888,1
Gaia EDR3 2929388358414276736,0.017833,-0.004854,105.79008556753,-20.82185853255,0.11,0.2542,-0.252,0.217,1.399,0.265,19.274382,0.003583,1.120073,0.03860264747594167,0.9971,1
Gaia EDR3 2929388216676751232,-0.008795,-0.024668,105.76159549675,-20.841674129,-0.0972,0.2914,-0.414,0.28,1.53,0.336,19.40725,0.003645,1.075718,0.03909201517450314,0.9965,1
Gaia EDR3 2929387361988309376,0.030607,-0.043772,105.80376001562,-20.86077483747,0.1828,0.0497,-0.526,0.05,1.153,0.06,16.617062,0.002803,1.389072,0.0067215628278646565,0.9848,1
Gaia EDR3 2929388354118974464,0.009328,-0.008089,105.78098624492,-20.82509505153,-0.1134,0.1859,-0.373,0.183,1.408,0.21,18.842487,0.00323,1.004381,0.042432324323101164,0.9988,1
Gaia EDR3 2929388564578937472,0.006647,-0.001326,105.77811704489,-20.81833153872,0.1865,0.0798,-0.642,0.071,1.617,0.087,17.52376,0.002883,0.976547,0.011035364250833823,0.9987,1
Gaia EDR3 2929388358414360064,0.012029,-0.010735,105.78387579074,-20.82774015586,0.1451,0.092,-0.714,0.12,1.566,0.11,17.153648,0.010029,1.080156,0.813066162514309,0.9983,1
Gaia EDR3 2929388427134046976,-0.023036,-0.01332,105.74635926246,-20.83032439307,0.1604,0.3776,-0.467,0.39,1.658,0.443,19.788591,0.004307,1.048107,0.21782390834413823,0.9943,1
Gaia EDR3 2929387357683252608,0.037698,-0.036886,105.81134641412,-20.85388747372,0.2207,0.1555,-0.416,0.156,1.624,0.178,18.663353,0.003165,1.116919,0.028427531032360735,0.9813,1
Gaia EDR3 2929400659200550912,-0.033255,0.039789,105.73543820635,-20.77721370519,0.2916,0.2367,-0.622,0.205,1.561,0.254,19.170427,0.003517,0.94594,0.037902072175675094,0.9713,1
Gaia EDR3 2929388255335174016,0.003278,-0.007229,105.77451311117,-20.82423525413,0.3661,0.2498,-0.462,0.261,1.454,0.304,19.130558,0.003779,,,0.9991,1
Gaia EDR3 2929388255342724480,0.008978,-0.013859,105.78061163246,-20.83086473869,0.2965,0.0794,-0.466,0.08,1.588,0.094,17.439857,0.002871,1.338049,0.00937693993589482,0.9982,1
Gaia EDR3 2929388564572712320,0.001602,0.006371,105.77271986506,-20.81063499238,0.1069,0.4493,-0.734,0.538,1.548,0.665,19.869514,0.006942,,,0.998,1
Gaia EDR3 2929388388475555072,0.029259,0.0044,105.80230743026,-20.81260350557,-0.1526,0.2647,-0.557,0.232,1.421,0.274,19.334126,0.00361,1.006704,0.034274050021693876,0.9981,1
Gaia EDR3 2929387426402777728,0.029319,-0.032208,105.80237902566,-20.84921130144,0.3394,0.1186,-0.585,0.109,1.289,0.127,18.11705,0.002984,1.048912,0.01636190705440023,0.9928,1
Gaia EDR3 2929386945366458624,-0.021186,-0.019128,105.74833739334,-20.83613255452,0.2183,0.0854,-0.707,0.088,1.548,0.109,17.663363,0.002914,0.911964,0.012286702038058376,0.9952,1
Gaia EDR3 2929386704848193920,-0.028836,-0.045804,105.74014684172,-20.86280698863,0.2515,0.118,-0.564,0.115,1.181,0.13,18.271193,0.002985,0.844656,0.014236279838721111,0.9755,1
Gaia EDR3 2929388461499757824,-0.010477,-0.009351,105.75979677392,-20.82635679161,0.2326,0.1255,-0.624,0.13,1.614,0.157,18.23708,0.003009,0.873156,0.013989708903539936,0.9979,1
Gaia EDR3 2929388186623246848,0.016375,-0.018516,105.78852697739,-20.83552095491,0.1799,0.1739,-0.251,0.169,1.435,0.193,18.709251,0.003188,0.876774,0.02805662386696472,0.9958,1
Gaia EDR3 2929388255335184896,0.00791,-0.011184,105.77946870218,-20.82818937647,-0.0586,0.1696,-0.706,0.165,1.487,0.188,18.708572,0.00316,1.018782,0.02096403292033165,0.9985,1
Gaia EDR3 2929386911006648576,-0.031559,-0.038563,105.73723482511,-20.85556582538,0.2472,0.1483,-0.31,0.141,1.28,0.156,18.515831,0.0031,0.898426,0.0201800552014497,0.9887,1
Gaia EDR3 2929388530219211520,-0.013727,0.00764,105.75632158789,-20.80936553253,0.0135,0.1733,-0.269,0.169,1.487,0.198,18.074371,0.003313,0.96357,0.012257121918527843,0.9945,1
Gaia EDR3 2929388186621848320,0.018619,-0.029536,105.79092968863,-20.84654063742,0.0154,0.2237,-0.565,0.223,1.655,0.279,19.051481,0.0034,0.979256,0.028360322090599074,0.993,1
Gaia EDR3 2929388598932356864,0.013408,0.008291,105.78535000937,-20.80871413082,-0.1633,0.3842,-0.475,0.338,1.423,0.419,19.81061,0.004445,,,0.999,1
Gaia EDR3 2929387568146737664,0.048347,-0.022244,105.82273707024,-20.83924232161,-0.0328,0.1233,-0.48,0.111,1.167,0.125,18.291819,0.003028,0.924023,0.01872735375752915,0.9859,1
Gaia EDR3 2929386739207959936,-0.008569,-0.037036,105.76183675021,-20.85404132546,0.3661,0.3929,-0.537,0.364,1.506,0.462,19.054096,0.005688,1.150873,0.028482684242323614,0.9945,1
Gaia EDR3 2929386945366429824,-0.018932,-0.025314,105.75074870048,-20.84231909817,-0.1148,0.0952,-0.36,0.098,1.471,0.118,17.83556,0.00292,0.89781,0.011734147356111215,0.9951,1
Gaia EDR3 2929388564580360320,0.010302,0.000296,105.78202797396,-20.81670965699,-0.1355,0.1267,-0.528,0.13,1.534,0.156,18.043737,0.014423,,,0.9991,1
Gaia EDR3 2929388564578923776,0.005777,0.006137,105.77718597429,-20.81086920181,0.1978,0.1289,-0.763,0.11,1.479,0.126,18.19032,0.003253,,,0.9978,1
Gaia EDR3 2929388392780208512,0.022476,0.006811,105.79505070447,-20.81019376291,0.3162,0.0606,-0.417,0.054,1.241,0.065,17.016441,0.00282,1.112511,0.007391900188953765,0.9983,1
Gaia EDR3 2929400414384080000,-0.003934,0.028347,105.76679762779,-20.78865857794,0.0887,0.2709,-0.687,0.235,1.618,0.288,19.367807,0.003703,0.96871,0.03755736074793763,0.9938,1
Gaia EDR3 2929388388475544064,0.028367,-0.000893,105.80135418131,-20.81789667756,0.0002,0.1282,-0.747,0.115,1.506,0.13,18.383013,0.003067,0.964327,0.015272895129868824,0.9963,1
Gaia EDR3 2929388564578920192,0.005577,0.00809,105.77697180542,-20.80891603323,0.1207,0.1134,-0.476,0.101,1.682,0.115,17.983534,0.002935,0.893183,0.014833503959350344,0.9976,1
Gaia EDR3 2929388152262123008,0.0122,-0.032784,105.78406051655,-20.8497894576,0.0828,0.0941,-0.255,0.094,1.521,0.112,17.763622,0.002893,0.926828,0.009797162963795706,0.9924,1
Gaia EDR3 2929388564572706176,0.009207,0.001626,105.78085576788,-20.81538014465,0.1379,0.0985,-0.302,0.088,1.214,0.104,17.874212,0.002922,0.919094,0.013689582240190675,0.9985,1
