_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.041869 -0.008517 -0.040994 191.7 "Gaia EDR3 3007964918232191488" 95.49143620153 0.0971 -6.39099936023 0.1051 3007964918232191488 1636042515805110273 1209387 2016.0 -0.1639 0.1394 -1.1754 0.349 -0.230 0.120 -0.263 0.129 0.1064 -0.0567 -0.2445 0.0484 -0.5113 0.1075 -0.4669 -0.0775 0.4012 -0.0278 263 0 263 0 -0.8478 248.41 0.000 0 31 0 1.639 "" "" "" "" "" "" "" 31 17 0.19428 31 16 0 0.0019 28 0 0 0.962 0.21 0.19 0.18 0.73 -136.947 -22.424 -8.106 -39.296 0 260 1332 1.875 710.587 17.875770 0.003151 28 826.3 18.99 43.512 18.045752 0.025108 29 723.4 11.51 62.865 17.599476 0.017680 0 3 0 2 0 1.163 0.446276 0.169981 0.276295 "" "" 0 "" "" "" 215.3113749155 -9.4497082140 96.2863170264 -29.7105259785 100330954914091194 "" 59112251 "" 17.875770 0.003151 1332 -0.013 95.49143723080 1.9530 -6.39099819223 2.1097 -0.0341 0.44627113047239675 0.03070788639535744
0.049078 -0.017527 -0.045842 200.9 "Gaia EDR3 3007964922526389888" 95.48236952764 2.0544 -6.39584740682 2.9109 3007964922526389888 1636042515805110273 858406706 2016.0 "" "" "" "" "" "" "" "" 0.7817 "" "" "" "" "" "" "" "" "" 95 0 95 0 -0.3845 84.30 0.000 0 3 0 "" "" "" "" "" "" "" "" 11 5 22.064 11 6 0 0.038 1.5e+02 0 0 "" 0.51 0.26 0.21 0.82 -167.251 -36.036 -0.605 44.294 0 91 79.37 1.246 63.705 20.938240 0.017264 5 50.63 15.03 3.369 21.077576 0.322320 9 111.3 15.12 7.362 19.631435 0.147535 0 0 0 0 0 2.040 1.446140 0.139336 1.306805 "" "" 0 "" "" "" 215.3116941565 -9.4599351216 96.2761971052 -29.7157639597 100320954822435434 "" "" "" 20.938240 0.017264 79.37 0.777 95.48236952764 2.0544 -6.39584740682 2.9109 0.7817 1.4461028125456643 0.3544771337470735
0.063782 -0.040941 -0.048908 219.9 "Gaia EDR3 3007964952591914624" 95.45880804968 0.1527 -6.39891203612 0.1502 3007964952591914624 1636042515805110273 350013942 2016.0 0.8284 0.2040 4.0617 1.740 1.596 0.197 0.694 0.193 0.2191 -0.2045 -0.1428 -0.0724 -0.3926 0.0649 -0.4327 -0.0975 0.3222 -0.0632 271 0 271 0 1.3531 310.44 0.286 0.42 31 0 1.411 "" "" "" "" "" "" "" 32 17 0.28985 32 18 0 0.032 1.5 0 0 1.058 0.2 0.27 0.24 0.69 -173.309 -25.299 5.689 -38.050 0 260 726.2 1.425 509.705 18.534685 0.003483 27 272.4 11.65 23.382 19.250696 0.046517 28 610.3 11.38 53.645 17.784033 0.020589 0 1 0 0 0 1.215 1.466663 0.716011 0.750652 "" "" 0 "" "" "" 215.3038756332 -9.4822548183 96.2494162022 -29.7198480720 100320954587861691 "" 59111985 "" 18.534685 0.003483 726.2 -0.051 95.45880091124 3.1727 -6.39891511929 3.1608 -0.0605 1.4666468624037137 0.05087044667200844
0.061485 -0.043963 -0.042984 225.6 "Gaia EDR3 3007964952591926272" 95.45576795249 0.2121 -6.39298792860 0.2143 3007964952591926272 1636042515805110273 1082025184 2016.0 0.2505 0.2925 0.8566 0.633 0.298 0.278 0.559 0.280 0.2071 -0.0636 -0.2562 -0.0824 -0.3419 -0.0069 -0.4825 -0.0641 0.2800 -0.0168 229 0 229 0 -1.0513 211.00 0.000 0 31 0 1.523 "" "" "" "" "" "" "" 27 14 0.41182 27 16 0 0.022 1.1e+02 0 0 0.949 0.19 0.31 0.25 0.69 169.759 -27.937 13.991 -37.043 0 227 498.5 1.288 387.164 18.943125 0.003931 25 256.7 8.126 31.588 19.315042 0.034485 22 347.5 8.474 41.011 18.395400 0.026743 0 0 0 0 0 1.212 0.919643 0.371918 0.547726 "" "" 0 "" "" "" 215.2971337690 -9.4823132030 96.2456437075 -29.7140611861 100320954557348807 "" 59111986 "" 18.943125 0.003931 498.5 0.002 95.45576661916 4.5142 -6.39299041253 4.5858 -0.0116 0.9196786876801433 0.04363951677328297
0.060097 -0.045307 -0.039484 228.9 "Gaia EDR3 3007964952591932032" 95.45441585011 0.1511 -6.38948747686 0.1504 3007964952591932032 1636042515805110273 389667380 2016.0 0.3517 0.1941 1.8121 1.781 -0.631 0.187 1.665 0.185 0.2655 -0.1358 -0.2443 -0.0872 -0.3869 -0.0183 -0.4320 -0.0363 0.2698 0.0734 291 0 291 0 0.2751 304.36 0.000 4.7e-15 31 0 1.478 "" "" "" "" "" "" "" 34 18 0.27813 34 20 0 0.014 1.8e+02 0 0 1.010 0.17 0.34 0.21 0.72 -171.311 -29.590 7.690 -37.250 0 287 679.9 1.373 495.130 18.606274 0.003521 27 318.4 13.6 23.419 19.081076 0.046445 27 509.6 9.206 55.359 17.979725 0.019973 0 3 0 2 0 1.218 1.101351 0.474802 0.626549 "" "" 0 "" "" "" 215.2933499553 -9.4819526434 96.2439225912 -29.7106225575 100330954543983004 "" 59111995 "" 18.606274 0.003521 679.9 -0.009 95.45441867384 3.0361 -6.38949487618 3.0250 0.0766 1.1013600135962989 0.05055702301578888
0.051101 -0.034067 -0.038089 221.8 "Gaia EDR3 3007964952591933440" 95.46572679233 0.1801 -6.38809315392 0.1946 3007964952591933440 1636042515805110273 1489258980 2016.0 2.2830 0.2583 8.8400 4.178 -3.839 0.223 1.647 0.233 0.1524 -0.0454 -0.2542 0.0180 -0.5167 0.0695 -0.4682 -0.0647 0.3718 0.0385 290 0 289 1 0.6733 337.73 0.620 1.5 95 0 "" 1.2340 0.0510 -0.007 0.017 -0.080 0.028 -0.252 34 17 0.35065 34 20 0 0.015 1.5e+02 0 0 1.027 0.17 0.29 0.18 0.7 -158.203 -27.114 3.210 -37.909 0 283 583.4 2.183 267.218 18.772417 0.004909 29 114.1 13.26 8.602 20.195452 0.126251 29 883.2 24.25 36.426 17.382809 0.030045 0 18 0 17 0 1.709 2.812643 1.423035 1.389608 "" "" 0 "" "" "" 215.2971733845 -9.4712720489 96.2567822845 -29.7087397143 100330954657064667 "" 59111998 "" 18.749567 0.004839 595.8 0.256 95.46574396152 3.6219 -6.38810047465 3.8199 0.0331 2.8126140123154038 0.12977395602705522
0.051187 -0.033796 -0.038445 221.3 "Gaia EDR3 3007964956886131968" 95.46599944369 0.4150 -6.38844924805 0.5162 3007964956886131968 1636042515805110273 1478159808 2016.0 -2.0664 0.6655 -3.1052 0.717 -0.458 0.520 0.551 0.633 0.2305 0.0029 -0.3902 -0.1426 -0.5087 -0.2055 -0.5465 0.0964 0.3987 0.2453 212 0 211 1 1.5030 246.59 1.353 1.5 95 0 "" 1.4870 0.1242 -0.082 -0.002 -0.116 0.159 -0.195 25 12 1.0006 28 17 0 0.039 16 0 40 1.073 0.25 0.3 0.2 0.76 -170.375 -39.226 11.586 -39.797 0 206 230.9 1.092 211.478 19.779045 0.005827 0 "" "" "" "" "" 0 "" "" "" "" "" "" "" "" "" 2 "" "" "" "" "" "" 0 "" "" "" 215.2976190697 -9.4711885938 96.2571118373 -29.7090836492 "" "" "" "" 19.779045 0.005827 230.9 "" 95.46600149319 8.4922 -6.38845169885 10.4170 0.2510 25.3385422158 ""
0.053350 -0.031662 -0.042938 216.4 "Gaia EDR3 3007964956886134144" 95.46814566401 1.2658 -6.39294274300 1.6257 3007964956886134144 1636042515805110273 1024630530 2016.0 -0.4976 2.8458 -0.1749 3.522 1.166 1.521 -3.323 2.454 -0.0637 -0.1172 0.2315 -0.2292 -0.5992 -0.0794 -0.2765 -0.1510 0.6915 -0.3032 102 0 102 0 1.8325 127.63 3.927 1.9 95 0 "" 1.6597 0.4420 0.041 0.253 -0.410 0.080 -0.492 12 9 3.8406 12 5 0 0.16 1.7e+02 0 0 1.132 0.32 0.15 0.02 0.78 -155.511 35.796 -19.422 -43.834 0 96 92.13 1.302 70.761 20.776312 0.015589 10 44.96 11.76 3.823 21.206459 0.283997 10 76.27 9.647 7.905 20.042050 0.137392 0 0 0 0 1 1.316 1.164410 0.430147 0.734262 "" "" 0 "" "" "" 215.3026608367 -9.4712864195 96.2597909755 -29.7134797978 100320954681198876 "" "" "" 20.778705 0.015622 91.93 0.083 95.46814044975 24.0694 -6.39292797458 39.7441 -0.2877 1.164398479417141 0.31548694888648093
0.053302 -0.033299 -0.041621 218.7 "Gaia EDR3 3007964956886134272" 95.46649922529 3.2174 -6.39162585982 4.5929 3007964956886134272 1636042515805110273 1306431463 2016.0 "" "" "" "" "" "" "" "" -0.1777 "" "" "" "" "" "" "" "" "" 54 0 52 2 1.1321 58.08 3.425 0.78 3 0 "" "" "" "" "" "" "" "" 7 6 33.067 7 2 0 0.1 30 0 0 "" 0.8 0.51 0.59 0.79 -127.131 44.664 -19.871 43.918 0 48 75.26 1.399 53.797 20.995958 0.020369 2 10.98 10.07 1.090 22.736885 0.995901 2 67.6 3.238 20.877 20.172962 0.052143 0 0 0 0 1 1.044 2.563923 1.740927 0.822996 "" "" 0 "" "" "" 215.3007255755 -9.4721625054 96.2578427092 -29.7122355678 100330954664640447 "" "" "" 20.995958 0.020369 75.26 -0.372 95.46649922529 3.2174 -6.39162585982 4.5929 -0.1777 2.5638740043743944 0.9972358964664053
0.054236 -0.034149 -0.042135 219.0 "Gaia EDR3 3007964956886135040" 95.46564339576 0.3997 -6.39213997082 0.4798 3007964956886135040 1636042515805110273 520953816 2016.0 1.1197 0.6196 1.8073 4.695 4.021 0.482 -2.423 0.526 0.1165 0.0075 -0.2656 -0.0445 -0.5721 -0.0589 -0.4084 0.0147 0.3405 0.1440 256 0 256 0 -0.2580 268.26 0.171 0.018 95 0 "" 1.2073 0.1261 -0.045 0.049 -0.165 -0.045 -0.299 30 17 0.81275 30 17 0 0.032 1.8e+02 0 0 0.987 0.16 0.2 0.2 0.71 -136.760 -27.765 -4.454 -39.769 0 248 182.1 1.05 173.453 20.036829 0.006839 17 48.45 7.2 6.729 21.125267 0.161373 24 206.4 8.74 23.623 18.960855 0.046117 0 0 0 0 0 1.400 2.164411 1.088438 1.075973 "" "" 0 "" "" "" 215.3008069647 -9.4731530768 96.2568902067 -29.7127862943 100320954656089806 "" 59111997 "" 20.025133 0.006778 184 0.042 95.46562541233 7.8304 -6.39212920188 8.6295 0.1442 2.164404652725846 0.1678322947851614
0.056370 -0.034625 -0.044483 217.9 "Gaia EDR3 3007964956886137728" 95.46516429334 1.5009 -6.39448748610 1.7803 3007964956886137728 1636042515805110273 1683063150 2016.0 "" "" "" "" "" "" "" "" -0.5192 "" "" "" "" "" "" "" "" "" 63 0 63 0 0.2388 59.93 0.000 0 3 0 "" "" "" "" "" "" "" "" 8 8 4.2712 9 5 0 0.21 89 0 0 "" 0.24 0.44 0.22 0.89 -151.820 49.100 -27.192 44.376 0 62 86.58 1.435 60.352 20.843792 0.018200 5 23.89 3.65 6.546 21.892908 0.165883 8 56.04 8.524 6.575 20.376553 0.165172 0 0 0 1 1 0.923 1.516355 1.049116 0.467239 "" "" 0 "" "" "" 215.3027210272 -9.4746272352 96.2564604295 -29.7151523444 100320954650876978 "" "" "" 20.843792 0.018200 86.58 -0.349 95.46516429334 1.5009 -6.39448748610 1.7803 -0.5192 1.5163575886774723 0.23409135945323653
0.060690 -0.045129 -0.040579 228.0 "Gaia EDR3 3007964956886142976" 95.45459512703 0.3067 -6.39058293490 0.3217 3007964956886142976 1636042515805110273 1397205481 2016.0 1.7347 0.4628 3.7486 2.768 -0.405 0.388 -2.739 0.410 0.1509 -0.0881 -0.1234 -0.0778 -0.3012 -0.0079 -0.3593 -0.0220 0.2959 -0.0941 223 0 221 2 -0.1872 224.64 0.000 0 31 0 1.247 "" "" "" "" "" "" "" 26 13 0.60376 26 16 0 0.071 95 0 0 0.989 0.28 0.22 0.31 0.72 172.659 -29.856 16.430 -38.449 0 218 302 1.31 230.460 19.487347 0.005458 17 57.01 8.623 6.612 20.948580 0.164241 19 400.2 19.92 20.091 18.242195 0.054174 0 2 0 2 0 1.514 2.706385 1.461233 1.245151 "" "" 0 "" "" "" 215.2944243884 -9.4822823304 96.2441824357 -29.7117092208 100330954545721687 "" 59111994 "" 19.487347 0.005458 302 0.077 95.45459693636 6.2561 -6.39057076297 6.6811 -0.0872 2.706385681142592 0.17294593917153098
0.054955 -0.040529 -0.037114 227.5 "Gaia EDR3 3007964956889151872" 95.45922447573 0.0120 -6.38711852686 0.0114 3007964956889151872 1636042515805110273 106606858 2016.0 0.3393 0.0150 22.5889 1.051 -0.191 0.015 1.033 0.013 0.2454 -0.0055 -0.1298 0.0999 -0.3237 0.1641 -0.3982 -0.0894 0.2066 0.0698 291 0 289 2 -0.3204 269.46 0.000 0 31 0 1.414 "" "" "" "" "" "" "" 34 17 0.020624 34 20 0 0.0011 1.5e+02 0 0 0.985 0.16 0.4 0.21 0.72 179.264 -31.174 12.572 -36.735 0 286 9.053e+04 14.68 6168.785 13.295408 0.002761 34 3.439e+04 34.35 1001.076 13.997533 0.002994 32 8.056e+04 25.92 3108.409 12.482567 0.003795 0 1 0 0 0 1.270 1.514966 0.702125 0.812841 "" "" 0 "" "" "" 215.2933641142 -9.4766189444 96.2493005853 -29.7080477314 100330954592095845 "" 59111996 419022616 13.295408 0.002761 9.053e+04 -0.002 95.45922533001 0.2374 -6.38712311968 0.2194 0.0550 1.5149550176858373 0.0048339499449704506
0.059873 -0.041466 -0.043189 223.8 "Gaia EDR3 3007964956889154432" 95.45828093549 0.0350 -6.39319346511 0.0342 3007964956889154432 1636042515805110273 464561699 2016.0 0.3450 0.0458 7.5334 1.119 -0.503 0.045 0.999 0.042 0.2043 -0.1294 -0.1833 0.0403 -0.4146 0.1386 -0.4420 -0.0910 0.2801 -0.0194 297 0 297 0 1.9298 355.41 0.130 1.8 31 0 1.519 "" "" "" "" "" "" "" 35 18 0.063847 35 20 0 0.019 6.8 1 0 1.080 0.19 0.31 0.21 0.71 -168.200 -27.452 5.029 -37.671 0 293 8466 3.632 2331.013 15.868207 0.002794 27 4253 16.06 264.852 16.266880 0.004959 27 6065 17.04 355.845 15.290807 0.004857 0 3 0 2 0 1.219 0.976073 0.398673 0.577400 "" "" 0 "" "" "" 215.2984506896 -9.4801703523 96.2485267364 -29.7141577540 100320954582568555 "" 59111987 419022615 15.868207 0.002794 8466 0.004 95.45828318603 0.7272 -6.39319790660 0.6820 -0.0271 0.97607972880318 0.0069414271492064285
0.050612 -0.037953 -0.033483 228.6 "Gaia EDR3 3007964986951680384" 95.46181666512 0.1181 -6.38348751170 0.1245 3007964986951680384 1636042515805110273 407052631 2016.0 0.0596 0.1657 0.3595 1.249 -0.452 0.141 1.165 0.145 0.1605 0.0461 -0.2418 0.0460 -0.4604 0.0492 -0.4795 -0.0189 0.3687 0.0722 258 0 258 0 -1.3834 232.16 0.000 0 31 0 1.481 "" "" "" "" "" "" "" 31 16 0.22073 31 18 0 0.0079 2.2 0 0 0.938 0.1 0.33 0.15 0.7 -138.254 -30.099 4.049 -36.919 0 255 1051 1.4 750.585 18.133646 0.003112 28 463.5 9.884 46.897 18.673386 0.023319 27 776.4 10.41 74.575 17.522635 0.015042 0 3 0 1 0 1.180 1.150751 0.539740 0.611012 "" "" 0 "" "" "" 215.2912363465 -9.4726926369 96.2520814776 -29.7043078995 100340954617960202 "" 59112000 "" 18.133646 0.003112 1051 -0.051 95.46181868688 2.2839 -6.38349268835 2.3862 0.0649 1.1507546794978936 0.027749278618450113
0.037581 -0.018136 -0.032915 208.9 "Gaia EDR3 3007964986951681152" 95.48175682370 0.3009 -6.38292083320 0.3590 3007964986951681152 1636042515805110273 1085953919 2016.0 -0.0963 0.4704 -0.2046 1.076 0.802 0.368 -0.718 0.413 0.0320 -0.0553 -0.3206 0.0888 -0.5033 0.0838 -0.4790 0.0197 0.2783 -0.0391 240 0 239 1 0.9861 267.50 0.935 1.1 31 0 1.465 "" "" "" "" "" "" "" 28 14 0.62272 28 18 0 0.026 92 0 0 1.044 0.32 0.16 0.22 0.76 -174.901 -31.714 13.755 -40.792 0 238 297.6 1.156 257.512 19.503323 0.005037 25 137.5 7.74 17.760 19.993061 0.061196 25 234.5 8.547 27.434 18.822609 0.039756 0 0 0 1 0 1.250 1.170452 0.489738 0.680714 "" "" 0 "" "" "" 215.2996926921 -9.4547082025 96.2748455590 -29.7028764055 100340954817360884 "" 59112252 "" 19.503323 0.005037 297.6 0.016 95.48175323633 5.9847 -6.38291764306 6.7835 -0.0460 1.170391367081244 0.07297487045870212
0.044134 -0.032587 -0.029763 227.6 "Gaia EDR3 3007964986951686016" 95.46721581157 0.2502 -6.37976780129 0.2957 3007964986951686016 1636042515805110273 1193822819 2016.0 0.1917 0.3977 0.4820 4.257 -0.931 0.304 -4.153 0.329 0.0191 0.0084 -0.2828 0.1123 -0.4807 0.0654 -0.4802 0.0812 0.2932 0.0138 239 0 239 0 -0.8277 225.62 0.000 0 31 0 1.451 "" "" "" "" "" "" "" 28 13 0.50104 28 18 0 0.02 54 0 0 0.961 0.25 0.2 0.23 0.71 -175.738 -30.275 12.678 -40.036 0 238 362 1.256 288.216 19.290594 0.004667 22 180.5 13.76 13.114 19.697480 0.082840 23 255.9 10.01 25.578 18.727705 0.042616 0 0 0 1 0 1.205 0.969774 0.406885 0.562889 "" "" 0 "" "" "" 215.2902909861 -9.4662306425 96.2580661681 -29.7003577302 100340954671884671 "" 59112249 "" 19.290594 0.004667 362 -0.009 95.46721997683 4.9416 -6.37974934174 5.4181 0.0043 0.9697497233661423 0.09315667963563444
0.036262 -0.024884 -0.026376 223.3 "Gaia EDR3 3007964991245859200" 95.47496701677 0.9918 -6.37638138371 1.0804 3007964991245859200 1636042515805110273 1769645559 2016.0 4.2379 1.7092 2.4795 4.390 0.460 1.489 4.366 2.001 0.0634 -0.1147 -0.0580 -0.0785 -0.2838 0.1754 -0.2499 -0.3713 0.5625 -0.2165 111 0 111 0 -0.9514 117.60 0.000 0 95 0 "" 1.0667 0.4139 0.153 -0.042 -0.371 0.113 -0.633 13 11 2.9594 13 7 0 0.12 1e+02 0 0 0.932 0.31 0.097 0.23 0.81 -176.305 -32.535 23.126 -41.145 0 108 93.21 1.333 69.930 20.763737 0.015769 7 64.87 11.38 5.700 20.808393 0.190499 9 56.54 14.56 3.884 20.367025 0.279539 0 0 0 0 0 1.303 0.441368 0.044657 0.396711 "" "" 0 "" "" "" 215.2907062293 -9.4578258941 96.2667556036 -29.6966382141 100340954749108745 "" "" "" 20.765727 0.015797 93.04 0.127 95.47496495959 23.8982 -6.37640078963 32.3047 -0.2164 0.44137380386193925 0.3382864521126922
0.038574 -0.023354 -0.030702 217.3 "Gaia EDR3 3007964991248886528" 95.47650681201 0.2436 -6.38070681482 0.2733 3007964991248886528 1636042515805110273 982128079 2016.0 2.1617 0.3437 6.2891 4.573 -4.162 0.301 -1.895 0.337 -0.1463 -0.0939 -0.4712 0.2437 -0.4099 0.2286 -0.5134 0.0783 0.2457 -0.2214 223 0 223 0 0.9541 251.56 0.437 0.41 95 0 "" 1.3552 0.0713 0.042 -0.011 -0.211 -0.035 -0.266 26 14 0.53132 27 17 0 0.042 86 0 3 1.045 0.34 0.11 0.26 0.77 -177.811 -26.175 10.828 -40.795 0 214 439.9 1.624 270.921 19.078890 0.004863 21 88.16 13.91 6.337 20.475403 0.171364 20 556.8 10.03 55.510 17.883686 0.019921 0 0 0 0 0 1.466 2.591717 1.396513 1.195204 "" "" 0 "" "" "" 215.2953225558 -9.4583880681 96.2687331877 -29.7008926445 100340954764933545 "" 59112250 "" 19.059652 0.004806 447.8 0.046 95.47652542297 4.9411 -6.38069839166 5.5409 -0.2334 2.591713860373112 0.1725160387381471
0.091230 -0.073117 -0.054560 233.3 "Gaia EDR3 3007965021311384832" 95.42642961062 0.1539 -6.40456078170 0.1506 3007965021311384832 1636042515805110273 12832165 2016.0 0.5106 0.2037 2.5060 4.921 2.292 0.197 4.355 0.191 0.2880 -0.1536 -0.1757 -0.1454 -0.3943 -0.0120 -0.4285 -0.1310 0.3247 0.0006 287 0 284 3 0.4934 302.57 0.248 0.37 31 0 1.394 "" "" "" "" "" "" "" 33 17 0.28313 33 19 0 0.027 1.1e+02 0 0 1.020 0.18 0.33 0.23 0.72 -176.218 -28.064 8.182 -36.696 0 282 706.6 1.442 490.120 18.564367 0.003535 28 253.1 10.74 23.576 19.330307 0.046137 27 659.5 13.94 47.320 17.699844 0.023254 0 13 0 11 0 1.291 1.630463 0.765940 0.864523 "" "" 0 "" "" "" 215.2944355199 -9.5135685394 96.2126823503 -29.7268893894 100310954264024906 "" 59111957 "" 18.564367 0.003535 706.6 0.005 95.42641935840 3.1836 -6.40458013685 3.1267 0.0087 1.6304698042004127 0.051667647331891796
0.082268 -0.064216 -0.051422 231.3 "Gaia EDR3 3007965021311387648" 95.43538705298 0.1932 -6.40142385709 0.1967 3007965021311387648 1636042515805110273 971527839 2016.0 0.4544 0.2624 1.7317 3.314 -0.308 0.249 -3.299 0.257 0.2053 -0.1778 -0.1878 -0.0556 -0.3525 0.0806 -0.4893 -0.1003 0.2881 -0.0973 275 0 273 2 0.5463 292.36 0.326 0.3 31 0 1.378 "" "" "" "" "" "" "" 32 16 0.38619 32 20 0 0.015 1.7e+02 0 0 1.022 0.28 0.31 0.29 0.72 171.806 -28.097 14.159 -37.205 0 262 520.4 1.278 407.213 18.896488 0.003834 23 165.6 8.325 19.895 19.790749 0.054646 25 495 9.95 49.754 18.011314 0.022147 0 0 0 1 0 1.269 1.779434 0.894260 0.885174 "" "" 0 "" "" "" 215.2956188437 -9.5042028496 96.2227664845 -29.7233695096 100310954353598679 "" 59111958 "" 18.896488 0.003834 520.4 -0.036 95.43538842826 4.0186 -6.40140919376 4.2167 -0.0947 1.7794435907011703 0.058963768508173794
0.095228 -0.080224 -0.051309 237.4 "Gaia EDR3 3007965021311388288" 95.41927932868 0.2114 -6.40130815081 0.2188 3007965021311388288 1636042515805110273 1388470233 2016.0 0.6920 0.2947 2.3480 1.925 1.047 0.272 1.615 0.279 0.2200 -0.1883 -0.2086 -0.0896 -0.3294 0.0266 -0.4614 -0.0878 0.2462 -0.0615 268 0 264 4 -0.0291 269.64 0.000 0 31 0 1.519 "" "" "" "" "" "" "" 31 16 0.41267 31 20 0 0.011 76 0 0 0.997 0.31 0.29 0.33 0.72 167.088 -30.795 14.111 -38.606 0 261 442.2 1.191 371.182 19.073214 0.004018 29 230.1 10.34 22.248 19.434000 0.048882 28 322 11.6 27.769 18.478157 0.039281 0 1 0 0 0 1.248 0.955843 0.360786 0.595057 "" "" 0 "" "" "" 215.2882679104 -9.5184747166 96.2043454968 -29.7239474013 100310954192548819 "" 59111955 "" 19.073214 0.004018 442.2 0.036 95.41927464810 4.4068 -6.40131532918 4.5664 -0.0559 0.9558319321540267 0.06270827387699289
0.083823 -0.071999 -0.042924 239.2 "Gaia EDR3 3007965025605641088" 95.42755662280 0.8555 -6.39292504262 0.9516 3007965025605641088 1636042515805110273 508590581 2016.0 -1.4330 1.2772 -1.1220 2.155 -2.133 1.110 -0.309 1.237 -0.1380 0.0065 -0.3290 0.0828 -0.4927 0.1015 -0.5416 -0.0145 0.4534 -0.2211 142 0 142 0 0.4580 152.73 1.029 0.2 95 0 "" 1.5311 0.2740 0.013 0.115 -0.185 0.038 -0.351 17 11 1.9405 18 12 0 0.017 1.3e+02 0 0 1.025 0.2 0.23 0.3 0.64 176.730 -16.198 4.598 -36.167 0 140 117.1 1.146 102.163 20.515781 0.010979 15 75.5 7.233 10.437 20.643738 0.104065 16 69.31 7.875 8.801 20.145864 0.123416 0 1 0 1 0 1.236 0.497873 0.127956 0.369917 "" "" 0 "" "" "" 215.2843856415 -9.5073715986 96.2133903772 -29.7152160557 100320954275198890 "" "" "" 20.518297 0.011003 116.8 0.057 95.42756616037 18.0607 -6.39292366847 20.3200 -0.2206 0.4978736242378119 0.16143297677530113
0.094607 -0.075639 -0.056826 233.1 "Gaia EDR3 3007965025605654144" 95.42389180939 0.6528 -6.40682620390 0.7109 3007965025605654144 1636042515805110273 1064553268 2016.0 1.6366 0.9546 1.7143 0.654 0.529 0.862 -0.384 0.929 -0.0006 -0.0505 -0.2272 0.0719 -0.5151 0.1805 -0.5323 -0.1659 0.4429 -0.2388 224 0 224 0 0.7314 263.08 1.936 1.2 95 0 "" 1.0302 0.1962 -0.078 0.175 -0.160 0.110 -0.390 27 16 1.4812 27 17 0 0.035 1.6e+02 1 0 1.034 0.23 0.26 0.24 0.7 175.780 -20.461 11.121 -36.552 0 221 138 1.214 113.652 20.337610 0.009943 18 58.29 8.235 7.078 20.924534 0.153416 20 116.1 11.91 9.747 19.586325 0.111459 0 1 0 1 0 1.263 1.338209 0.586924 0.751286 "" "" 0 "" "" "" 215.2953493515 -9.5168365876 96.2098938749 -29.7292619069 100310954238562209 "" 59111926 "" 20.338413 0.009949 137.9 0.012 95.42388944296 13.9515 -6.40682449922 15.2608 -0.2415 1.3382558337139763 0.18962802911187382
0.084623 -0.071842 -0.044719 238.1 "Gaia EDR3 3007965025608639104" 95.42771469025 0.0574 -6.39471941288 0.0571 3007965025608639104 1636042515805110273 406629582 2016.0 0.3099 0.0754 4.1087 3.159 -0.953 0.074 3.011 0.070 0.2141 -0.1614 -0.1761 -0.0205 -0.3521 0.1209 -0.4802 -0.1382 0.2607 -0.0793 266 0 266 0 -0.4560 261.40 0.000 0 31 0 1.426 "" "" "" "" "" "" "" 31 17 0.1087 31 18 0 0.0078 1.6e+02 0 0 0.979 0.2 0.3 0.26 0.71 179.573 -28.658 9.261 -37.378 0 262 3322 2.468 1345.943 16.884000 0.002871 30 1304 10.8 120.674 17.550644 0.009420 30 2869 8.899 322.382 16.103613 0.005062 0 1 0 1 0 1.256 1.447031 0.666643 0.780388 "" "" 0 "" "" "" 215.2860847213 -9.5080321550 96.2136605850 -29.7170019360 100320954276916719 "" 59111959 419022574 16.884000 0.002871 3322 -0.008 95.42771895369 1.1994 -6.39473279614 1.1530 -0.0811 1.4470743447327692 0.010694250657244192
