_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.087263 0.051445 0.070486 36.1 "Gaia EDR3 2946941546152799232" 100.30364607190 0.0957 -16.44951292042 0.1037 2946941546152799232 1636042515805110273 173432085 2016.0 0.1513 0.1175 1.2877 1.047 -0.806 0.126 0.669 0.146 0.1117 0.1421 -0.2808 -0.0435 -0.1725 -0.0062 -0.1787 -0.1576 -0.0867 0.1488 256 0 254 2 0.4971 270.70 0.270 0.75 31 0 1.498 "" "" "" "" "" "" "" 29 17 0.20899 30 12 0 0.01 1.8e+02 0 0 1.021 0.056 0.16 0.13 0.54 -42.032 -64.856 -59.456 -40.429 0 265 1144 1.628 702.668 18.041243 0.003159 29 521.5 7.006 74.435 18.545431 0.014851 28 874.9 9.337 93.699 17.393032 0.012188 0 2 0 2 0 1.221 1.152399 0.504189 0.648211 "" "" 0 "" "" "" 226.5728316715 -9.6241222729 102.8321054885 -39.4309193334 88261003036390920 "" "" "" 18.041243 0.003159 1144 -0.011 100.30364980823 2.0446 -16.44951589203 2.3595 0.1479 1.152390577844276 0.019212010897183503
0.061751 0.014172 0.060102 13.3 "Gaia EDR3 2946941576213274880" 100.26478370544 0.2847 -16.45990298684 0.3201 2946941576213274880 1636042515805110273 1077625462 2016.0 0.3732 0.3557 1.0493 2.069 -1.435 0.348 1.490 0.396 0.0719 0.0829 -0.1658 0.0543 -0.2375 0.0444 -0.1909 -0.0045 0.0867 0.0897 271 0 271 0 0.6263 294.67 0.592 0.38 31 0 1.464 "" "" "" "" "" "" "" 31 19 0.55922 32 13 0 0.0098 1.2e+02 0 0 1.026 0.09 0.084 0.11 0.54 -91.349 -72.622 57.126 -38.692 0 277 226 0.9585 235.737 19.802286 0.005367 28 93.65 7.771 12.052 20.409756 0.090131 28 158.9 8.736 18.185 19.245316 0.059823 0 0 0 0 0 1.118 1.164440 0.607470 0.556971 "" "" 0 "" "" "" 226.5660010682 -9.6622236103 102.7852885114 -39.4446924898 88241002648128500 "" "" "" 19.802286 0.005367 226 -0.115 100.26479035788 5.6273 -16.45990960821 6.4128 0.0831 1.1644587739979642 0.1081770874560345
0.061528 0.009069 0.060856 8.5 "Gaia EDR3 2946941576213275776" 100.25946233727 0.1718 -16.45914928865 0.2005 2946941576213275776 1636042515805110273 1729879303 2016.0 0.1327 0.2198 0.6038 5.005 0.986 0.209 4.907 0.250 -0.0435 0.1674 -0.1694 0.0600 -0.2590 0.0523 -0.1450 -0.0448 0.1111 0.0368 252 0 250 2 -2.0821 209.90 0.000 0 31 0 1.407 "" "" "" "" "" "" "" 29 18 0.34859 29 11 0 0.065 1.8e+02 0 0 0.906 0.12 0.16 0.18 0.56 -68.587 77.655 -57.491 -40.546 0 249 444.6 1.058 420.273 19.067510 0.003777 23 157.2 7.03 22.361 19.847391 0.048635 27 380 11.18 33.976 18.298590 0.032179 0 1 0 1 0 1.208 1.548801 0.779880 0.768921 "" "" 0 "" "" "" 226.5630751732 -9.6665005400 102.7786183942 -39.4444102773 88241002594539353 "" "" "" 19.067510 0.003777 444.6 -0.068 100.25945776673 3.3797 -16.45917109629 4.0345 0.0304 1.5488315384172608 0.058317409094725436
0.064447 0.015892 0.062457 14.3 "Gaia EDR3 2946941576213277568" 100.26657700004 0.3100 -16.45754836070 0.3740 2946941576213277568 1636042515805110273 187974894 2016.0 0.3314 0.4020 0.8243 1.061 0.200 0.382 1.042 0.457 -0.0203 0.0569 -0.2643 0.0508 -0.3147 0.0246 -0.0464 0.0580 -0.0294 -0.0311 243 0 242 1 0.2581 251.57 0.000 0 95 0 "" 1.4790 0.0849 -0.084 -0.052 0.002 0.080 0.057 28 17 0.63353 28 11 0 0.024 1e+02 0 0 1.010 0.064 0.15 0.077 0.55 -104.825 85.330 -50.329 -41.000 0 241 212 1.036 204.667 19.871332 0.005978 24 89.95 11.03 8.156 20.453505 0.133151 25 154.1 10.02 15.373 19.278550 0.070728 0 0 0 0 0 1.151 1.174955 0.582172 0.592783 "" "" 0 "" "" "" 226.5646006339 -9.6596553352 102.7872262310 -39.4421899345 88251002666151209 "" "" "" 19.873644 0.005988 211.6 -0.083 100.26657607222 6.2038 -16.45755299160 7.3423 -0.0344 1.1749732366680625 0.1507694037874131
0.060525 0.012195 0.059284 11.6 "Gaia EDR3 2946941580510224640" 100.26272164552 0.2905 -16.46072176670 0.3876 2946941580510224640 1636042515805110273 725200475 2016.0 -0.0878 0.1946 -0.4511 1.633 -0.583 0.411 1.525 0.558 -0.8663 0.0170 0.1474 -0.2168 -0.0877 -0.2416 0.3015 0.0373 -0.0846 -0.9000 132 0 132 0 0.4194 136.33 0.000 0 95 0 "" 1.5148 0.0419 0.011 -0.074 -0.277 0.049 0.001 15 10 0.94621 18 6 1 0.33 51 0 100 1.024 0.065 0.87 0.08 0.53 -150.315 53.930 -23.374 -35.823 0 103 891.8 3.017 295.568 18.311728 0.004592 0 "" "" "" "" "" 0 "" "" "" "" "" "" "" "" "" 2 "" "" "" "" "" "" 0 "" "" "" 226.5658835242 -9.6643608218 102.7828358127 -39.4456893143 88241002626017378 "" "" "" 18.311728 0.004592 891.8 "" 100.26272434915 6.5323 -16.46072854658 8.8187 -0.8974 25.3385422158 ""
0.057436 0.005389 0.057183 5.4 "Gaia EDR3 2946941580510228736" 100.25562479738 0.5546 -16.46282280332 0.6582 2946941580510228736 1636042515805110273 1209023465 2016.0 -0.0656 0.7203 -0.0911 1.737 -0.772 0.664 1.556 0.767 -0.0846 0.2524 -0.0631 -0.1556 -0.3781 -0.1548 0.0830 0.0093 0.0537 -0.0138 202 0 202 0 -0.7598 195.60 0.000 0 95 0 "" 1.2697 0.1405 -0.186 0.045 -0.060 0.115 0.092 24 16 1.0671 24 7 0 0.063 1.7e+02 0 0 0.960 0.2 0.14 0.25 0.51 -30.979 76.061 -45.509 -43.177 0 185 119.5 0.9365 127.592 20.494043 0.008944 15 37.95 6.653 5.704 21.390444 0.190360 21 102.7 8.506 12.074 19.718925 0.090000 0 0 0 1 0 1.177 1.671518 0.896400 0.775118 "" "" 0 "" "" "" 226.5648232802 -9.6714065850 102.7743090299 -39.4484058840 88241002557364923 "" "" "" 20.490552 0.008918 119.9 -0.114 100.25562837394 10.6756 -16.46282972054 12.2276 0.0024 1.6714861325634445 0.21056636534961257
0.066172 0.009014 0.065555 7.8 "Gaia EDR3 2946941580512409344" 100.25940490786 0.2362 -16.45445090559 0.2668 2946941580512409344 1636042515805110273 1806959834 2016.0 0.7435 0.2882 2.5793 1.227 -0.616 0.308 1.061 0.364 -0.1230 0.1198 -0.1971 0.1668 -0.1871 0.1600 -0.1050 -0.0531 0.0120 -0.1758 263 0 262 1 16.9395 899.39 2.240 26 31 0 1.424 "" "" "" "" "" "" "" 30 19 0.52407 31 11 0 0.089 44 0 0 1.832 0.058 0.13 0.089 0.56 -55.528 82.561 -50.867 -40.134 0 261 695.9 3.718 187.182 18.581013 0.006422 29 303.6 9.879 30.735 19.132643 0.035436 25 628.2 10.95 57.383 17.752655 0.019295 0 0 0 0 0 1.339 1.379988 0.551630 0.828358 "" "" 0 "" "" "" 226.5587526703 -9.6645205170 102.7779892524 -39.4397367591 88251002594155000 "" "" "" 18.581013 0.006422 695.9 0.083 100.25940776365 4.9728 -16.45445561962 5.8610 -0.1883 1.3799940565907605 0.0403481134202057
0.065205 0.009845 0.064457 8.7 "Gaia EDR3 2946941580512409472" 100.26027139052 0.0861 -16.45554857190 0.0992 2946941580512409472 1636042515805110273 1262063907 2016.0 0.1950 0.1088 1.7920 1.970 -1.811 0.109 -0.776 0.133 0.0569 0.0858 -0.1792 0.0438 -0.2431 0.0329 -0.1940 -0.0170 0.1132 0.0471 271 0 268 3 -1.0459 249.63 0.000 0 31 0 1.457 "" "" "" "" "" "" "" 31 19 0.18645 32 12 0 0.017 91 0 0 0.953 0.077 0.14 0.12 0.55 -81.618 -76.720 -53.843 -39.613 0 276 1175 1.521 772.418 18.012506 0.003093 31 503.1 8.221 61.205 18.584295 0.017957 32 936.2 11.08 84.465 17.319439 0.013398 0 0 0 0 0 1.225 1.264856 0.571789 0.693068 "" "" 0 "" "" "" 226.5601210370 -9.6642452641 102.7791911216 -39.4407535618 88251002602743689 "" "" "" 18.012506 0.003093 1175 -0.018 100.26027978116 1.7652 -16.45554512099 2.1564 0.0427 1.264859395780146 0.02240498439799174
0.060407 0.012042 0.059195 11.5 "Gaia EDR3 2946941580512411136" 100.26256234096 0.2172 -16.46081082444 0.2512 2946941580512411136 1636042515805110273 87298615 2016.0 -0.6864 0.2936 -2.3377 3.292 -1.383 0.268 2.988 0.311 -0.1158 0.2353 -0.1100 0.1860 -0.3416 0.1916 -0.1232 -0.1432 0.0862 -0.1042 259 0 244 15 48.8891 3831.47 2.313 1.9e+02 95 0 "" 1.4683 0.0522 -0.146 -0.028 -0.005 0.093 -0.085 29 18 0.44371 31 12 0 0.13 1.7e+02 22 0 3.936 0.13 0.13 0.19 0.54 -81.872 85.770 -58.264 -39.758 0 190 2810 4.854 578.949 17.065538 0.003333 26 1511 13.66 110.620 17.390614 0.010204 25 3089 12.07 255.966 16.023300 0.005681 0 26 0 25 0 1.637 1.367313 0.325075 1.042238 "" "" 0 "" "" "" 226.5658980502 -9.6645370787 102.7826493937 -39.4457920166 88241002626017378 "" "" "" 17.066027 0.003333 2809 0.382 100.26256875078 4.3135 -16.46082410249 5.0187 -0.1218 1.3672811296453524 0.011678518956691508
0.052570 0.010094 0.051592 11.1 "Gaia EDR3 2946941580512412672" 100.26053183945 0.0337 -16.46841346708 0.0376 2946941580512412672 1636042515805110273 1703667053 2016.0 0.4506 0.0435 10.3508 1.107 -0.482 0.045 0.997 0.049 0.0253 0.0282 -0.0805 0.0670 -0.1983 0.1017 -0.1622 -0.1413 0.0294 -0.0887 270 0 270 0 0.0914 278.04 0.000 0 31 0 1.465 "" "" "" "" "" "" "" 31 19 0.069474 32 13 0 0.0058 1.3e+02 0 0 1.003 0.061 0.085 0.056 0.52 -132.817 -76.142 49.559 -38.971 0 279 5854 3.026 1934.682 16.268757 0.002812 30 2584 10.78 239.726 16.807674 0.005320 29 4694 13.89 337.916 15.569068 0.004961 0 1 0 0 0 1.243 1.238606 0.538918 0.699689 "" "" 0 "" "" "" 226.5720001876 -9.6695774978 102.7810418041 -39.4535412723 88231002605308236 "" "" "" 16.268757 0.002812 5854 0.003 100.26053407252 0.7264 -16.46841789603 0.7899 -0.0953 1.2386239351531678 0.007273541780249234
0.065679 0.022501 0.061705 20.0 "Gaia EDR3 2946941610573015296" 100.27346776989 0.1669 -16.45829975426 0.1927 2946941610573015296 1636042515805110273 1741537475 2016.0 -0.0013 0.2076 -0.0063 1.611 -0.347 0.206 1.573 0.237 0.0205 0.0483 -0.2061 0.0865 -0.1967 0.0863 -0.2072 -0.0202 0.0279 0.0255 267 0 264 3 0.2512 275.46 0.000 0 31 0 1.457 "" "" "" "" "" "" "" 31 19 0.33111 32 13 0 0.026 1.5e+02 0 0 1.010 0.075 0.11 0.074 0.51 -87.898 -81.248 -54.791 -40.252 0 271 458.5 1.237 370.769 19.034107 0.004021 28 182.3 8.257 22.073 19.686796 0.049268 27 362.5 9.269 39.113 18.349527 0.028015 0 0 0 0 0 1.188 1.337269 0.652689 0.684580 "" "" 0 "" "" "" 226.5681841165 -9.6540200814 102.7958366406 -39.4423312860 88251002734500383 "" "" "" 19.034107 0.004021 458.5 -0.063 100.27346937804 3.3373 -16.45830674462 3.8306 0.0164 1.337278206404001 0.05667662200015371
0.066968 0.024643 0.062269 21.6 "Gaia EDR3 2946941610573016576" 100.27570203202 0.0510 -16.45773554171 0.0582 2946941610573016576 1636042515805110273 1416668843 2016.0 0.6657 0.0656 10.1424 9.116 -0.529 0.065 -9.101 0.073 0.0107 0.0696 -0.1551 0.1085 -0.2205 0.1250 -0.1733 -0.0728 -0.0326 -0.0195 277 0 276 1 -0.9979 258.67 0.000 0 31 0 1.451 "" "" "" "" "" "" "" 32 19 0.10181 33 14 0 0.0096 1.2e+02 0 0 0.956 0.067 0.11 0.072 0.52 -98.495 -74.216 -59.415 -39.769 0 284 2758 2.166 1273.085 17.085875 0.002884 29 1150 13.68 84.034 17.687070 0.013218 29 2277 11.84 192.428 16.354292 0.006791 0 2 0 0 0 1.243 1.332779 0.601196 0.731583 "" "" 0 "" "" "" 226.5686070226 -9.6518439013 102.7985323629 -39.4415726036 88251002757061051 "" "" "" 17.085875 0.002884 2758 -0.008 100.27570448208 1.0486 -16.45769509459 1.1769 -0.0305 1.3327836765371401 0.014861055461797846
0.074327 0.030175 0.067926 24.0 "Gaia EDR3 2946941610573022848" 100.28146955589 0.1523 -16.45207800956 0.1770 2946941610573022848 1636042515805110273 1494546926 2016.0 0.0915 0.1914 0.4782 1.069 -0.239 0.188 1.042 0.215 0.0093 0.0604 -0.1626 0.0660 -0.2270 0.0695 -0.1408 -0.0393 0.0556 0.0254 254 0 254 0 -0.5456 246.45 0.000 0 31 0 1.464 "" "" "" "" "" "" "" 30 19 0.29946 31 12 0 0.022 1.6e+02 0 0 0.974 0.11 0.12 0.094 0.51 -66.659 88.419 -48.420 -40.234 0 259 518.8 1.109 467.917 18.899834 0.003602 26 221 6.36 34.744 19.477781 0.031374 25 383.8 7.376 52.028 18.287703 0.021208 0 0 0 0 0 1.166 1.190079 0.577948 0.612131 "" "" 0 "" "" "" 226.5658558079 -9.6444111083 102.8049908720 -39.4354306715 88251002814887846 "" "" "" 18.899834 0.003602 518.8 -0.070 100.28147066270 3.0343 -16.45208264179 3.4720 0.0182 1.1900683713660207 0.03786899909149077
0.070975 0.016621 0.069001 13.5 "Gaia EDR3 2946941610573024128" 100.26733677455 0.1255 -16.45100396835 0.1414 2946941610573024128 1636042515805110273 792047716 2016.0 0.6586 0.1547 4.2565 1.426 -0.317 0.159 1.391 0.182 0.0030 0.1048 -0.1557 0.0767 -0.2112 0.0783 -0.1606 -0.0460 0.0443 0.0146 281 8 280 1 0.5264 299.52 0.000 0 31 0 1.346 "" "" "" "" "" "" "" 32 20 0.25272 33 12 0 0.0062 1.4e+02 0 0 1.021 "" "" "" "" "" "" "" "" 0 289 675.1 1.377 490.311 18.613966 0.003535 31 196.6 10.75 18.280 19.604757 0.059460 32 681.2 10.02 68.001 17.664682 0.016408 0 0 0 0 0 1.300 1.940075 0.990791 0.949284 "" "" 0 "" "" "" 226.5589329878 -9.6561708139 102.7873878297 -39.4356062852 88251002673359135 "" "" "" 18.613966 0.003535 675.1 -0.026 100.26733824250 2.5703 -16.45101014913 2.9309 0.0069 1.9400720082144218 0.061681113249059505
0.070261 0.012832 0.069079 10.5 "Gaia EDR3 2946941610573024640" 100.26338545290 0.5059 -16.45092607595 0.6290 2946941610573024640 1636042515805110273 1567306269 2016.0 -0.6455 0.6433 -1.0035 2.588 0.132 0.622 2.585 0.747 0.1332 0.0869 -0.3546 -0.1223 -0.3103 -0.1453 -0.2391 0.1447 0.0477 0.2454 215 0 215 0 0.5393 231.51 0.000 0 95 0 "" 1.5993 0.1525 -0.305 -0.268 0.067 0.285 0.267 25 17 1.1042 26 10 1 0.036 1.7e+02 1 0 1.025 0.13 0.17 0.14 0.51 -45.206 -84.586 -56.176 -42.563 0 224 132.2 0.8496 155.645 20.384012 0.007500 20 72.29 8.805 8.210 20.690783 0.132268 22 109.5 6.627 16.529 19.649021 0.065795 0 1 0 1 0 1.375 1.041761 0.306770 0.734991 "" "" 0 "" "" "" 226.5572009769 -9.6595548106 102.7824926665 -39.4358765364 88251002634279188 "" "" "" 20.387194 0.007519 131.9 0.154 100.26338484224 10.1404 -16.45093756279 12.1159 0.2513 1.0417238040148007 0.14773101951373072
0.074398 0.022363 0.070957 17.5 "Gaia EDR3 2946941610573026560" 100.27332325675 0.2293 -16.44904754913 0.2816 2946941610573026560 1636042515805110273 461698012 2016.0 0.1553 0.3070 0.5059 1.507 -0.378 0.281 1.459 0.333 0.0179 0.0708 -0.1928 0.0148 -0.3398 0.0078 -0.0615 0.0191 -0.0372 0.0297 258 0 257 1 -0.4216 253.61 0.000 0 31 0 1.469 "" "" "" "" "" "" "" 30 18 0.46102 31 12 0 0.016 1.6e+02 0 0 0.980 0.11 0.13 0.087 0.51 -73.097 -85.996 -44.340 -40.882 0 266 297.8 1.021 291.785 19.502449 0.004630 29 145.5 10.35 14.053 19.931427 0.077312 29 232.4 9.436 24.636 18.832066 0.044233 0 0 0 1 0 1.269 1.099361 0.428978 0.670383 "" "" 0 "" "" "" 226.5596594768 -9.6501476303 102.7945575265 -39.4331309272 88261002732881478 "" "" "" 19.502449 0.004630 297.8 0.043 100.27332500964 4.5426 -16.44905403323 5.3504 0.0282 1.0993876759547199 0.08907055199801288
0.079127 0.024275 0.075311 17.9 "Gaia EDR3 2946941610573031808" 100.27531606587 0.0401 -16.44469293356 0.0446 2946941610573031808 1636042515805110273 1667286054 2016.0 1.1052 0.0502 22.0144 3.393 -2.558 0.051 2.230 0.057 -0.0580 0.1268 -0.1381 0.1130 -0.1811 0.1262 -0.2036 -0.0493 -0.0407 -0.0483 275 0 274 1 0.3370 288.50 0.091 0.45 31 0 1.434 "" "" "" "" "" "" "" 32 19 0.080064 33 13 0 0.012 1.2e+02 0 0 1.013 0.06 0.077 0.13 0.54 -84.811 87.792 54.470 -39.012 0 281 4522 2.912 1552.579 16.549093 0.002843 27 1825 19.58 93.175 17.185463 0.011982 26 3831 14.22 269.413 15.789680 0.005525 0 0 0 1 0 1.251 1.395782 0.636370 0.759413 "" "" 0 "" "" "" 226.5565136237 -9.6465424642 102.7965036835 -39.4286191615 88261002753216699 "" "" "" 16.549093 0.002843 4522 -0.007 100.27532791812 0.8239 -16.44470284418 0.9195 -0.0591 1.3957727328271474 0.013194085658092545
0.072682 0.021573 0.069406 17.3 "Gaia EDR3 2946941614869944448" 100.27249977421 0.5686 -16.45059835015 0.8869 2946941614869944448 1636042515805110273 1525084773 2016.0 0.7185 0.9657 0.7441 2.612 -0.775 0.847 2.494 1.028 0.1044 -0.0270 0.0301 0.0473 -0.5791 0.2633 0.3019 -0.3552 -0.1531 0.2704 192 0 192 0 1.0116 232.09 1.548 0.65 95 0 "" 1.1678 0.1585 -0.219 -0.148 0.153 -0.055 -0.039 22 15 1.5648 23 7 0 0.027 1e+02 0 0 1.051 0.14 0.22 0.17 0.48 -73.548 -84.053 -44.213 -42.113 0 200 117.7 0.9224 127.620 20.510284 0.008943 17 53.7 9.922 5.412 21.013607 0.200629 21 85.45 7.506 11.384 19.918587 0.095448 0 0 0 0 0 1.182 1.095020 0.503323 0.591698 "" "" 0 "" "" "" 226.5607320059 -9.6515299254 102.7937237136 -39.4347477115 88251002723409605 "" "" "" 20.513160 0.008964 117.4 -0.044 100.27250336528 13.5453 -16.45060943543 16.2030 0.2584 1.095016608672676 0.2221772977846858
0.074425 0.025901 0.069772 20.4 "Gaia EDR3 2946941614870721152" 100.27701256005 0.9947 -16.45023188488 1.3525 2946941614870721152 1636042515805110273 524009332 2016.0 -0.7593 1.5641 -0.4855 3.271 0.943 1.548 3.133 2.041 0.0525 0.0543 0.2032 0.2331 -0.0999 0.3690 0.0495 -0.2075 -0.5458 0.3936 104 0 104 0 0.2503 130.18 2.073 0.59 95 0 "" 1.1438 0.2710 -0.196 -0.174 0.007 -0.224 0.095 12 10 3.1092 12 3 0 0.068 1.4e+02 0 0 1.015 0.35 0.23 0.28 0.42 -0.672 73.714 50.240 -38.742 0 102 95.75 1.141 83.951 20.734505 0.013223 7 89.83 31.59 2.844 20.454952 0.381772 10 82.45 9.342 8.826 19.957443 0.123079 0 0 0 0 1 1.799 0.497509 -0.279552 0.777061 "" "" 0 "" "" "" 226.5622936094 -9.6474683649 102.7992601610 -39.4339852052 88261002771970057 "" "" "" 20.737018 0.013253 95.53 0.620 100.27700818990 24.5789 -16.45024580721 32.6095 0.3722 0.49750724116476874 0.40112494458744086
0.062686 0.003578 0.062584 3.3 "Gaia EDR3 2946941644932389120" 100.25373634889 0.0093 -16.45742184036 0.0105 2946941644932389120 1636042515805110273 567020302 2016.0 2.6311 0.0122 214.8343 7.879 -6.208 0.012 4.851 0.013 0.0073 0.1598 -0.1327 0.0839 -0.2731 0.1264 -0.1918 -0.1374 -0.0263 0.0029 287 287 286 1 -0.1292 568.92 0.069 7.6 31 1 1.536 "" "" "" "" "" "" "" 33 20 0.018427 34 14 0 0.025 95 0 0 0.993 "" "" "" "" "" "" "" "" 0 294 3.13e+05 98.99 3162.146 11.948471 0.002777 31 1.619e+05 191.8 844.186 12.315311 0.003072 31 2.166e+05 164.6 1315.678 11.408782 0.003868 0 0 0 0 0 1.209 0.906528 0.366839 0.539689 32.98 3.58 8 5500.0 4.5 0.00 226.5590883975 -9.6707068697 102.7713323133 -39.4431937532 "" "" "" "" 11.948471 0.002777 3.13e+05 0.001 100.25376512084 0.1940 -16.45744340134 0.2134 -0.0072 0.9064914799415966 0.004940019760648765
0.065163 -0.004785 0.064987 355.8 "Gaia EDR3 2946941644932757888" 100.24501650571 0.3173 -16.45501847296 0.3805 2946941644932757888 1636042515805110273 1050571692 2016.0 0.4097 0.4187 0.9785 1.703 0.347 0.406 1.668 0.504 0.1348 -0.0464 -0.1864 -0.0852 -0.2737 -0.0674 -0.3353 0.0106 0.2853 0.0707 257 0 256 1 -0.0866 258.55 0.000 0 95 0 "" 1.4533 0.0898 -0.125 -0.049 0.034 0.107 0.054 30 18 0.72234 31 13 0 0.017 1.4e+02 0 0 0.995 0.099 0.12 0.064 0.53 -149.228 -76.149 -59.183 -37.669 0 265 203.5 0.8931 227.901 19.915802 0.005503 27 72.26 7.487 9.652 20.691313 0.112527 26 158.9 8.61 18.452 19.245293 0.058963 0 0 0 1 0 1.136 1.446020 0.775511 0.670509 "" "" 0 "" "" "" 226.5532250654 -9.6772108814 102.7602639208 -39.4415669343 88251002450624340 "" "" "" 19.915376 0.005502 203.6 -0.128 100.24501489893 6.5697 -16.45502588454 8.1920 0.0763 1.4460215121700273 0.12703911770495976
0.069075 -0.000726 0.069071 359.4 "Gaia EDR3 2946941644932762624" 100.24924902216 0.4503 -16.45093484564 0.5697 2946941644932762624 1636042515805110273 126503208 2016.0 0.8893 0.5988 1.4851 1.892 -0.926 0.586 1.650 0.733 0.0440 0.0714 -0.1454 -0.0552 -0.2785 -0.0910 -0.3835 0.0498 0.2978 0.1175 195 0 194 1 0.6063 211.47 0.514 0.12 95 0 "" 1.5037 0.1271 -0.113 -0.115 -0.019 0.093 0.167 23 17 1.0655 24 9 0 0.061 1.7e+02 0 0 1.030 0.07 0.13 0.26 0.51 -58.050 85.206 -49.235 -40.955 0 202 149.1 1 148.997 20.254047 0.007790 18 50.92 6.699 7.601 21.071350 0.142864 21 141.8 5.651 25.099 19.368395 0.043422 0 0 0 0 0 1.293 1.702955 0.817303 0.885653 "" "" 0 "" "" "" 226.5512676894 -9.6717859352 102.7650133405 -39.4371285568 88251002492679252 "" "" "" 20.250084 0.007766 149.6 -0.002 100.24925331487 9.4499 -16.45094218015 11.9569 0.1213 1.7029438555276428 0.14931552544534787
0.068737 -0.003104 0.068666 357.4 "Gaia EDR3 2946941644932762752" 100.24676893523 0.0958 -16.45133939610 0.1098 2946941644932762752 1636042515805110273 571382173 2016.0 0.1182 0.1203 0.9824 0.520 0.512 0.120 0.094 0.137 0.0342 0.1539 -0.0820 0.0599 -0.2983 0.0163 -0.2298 0.0656 0.1260 0.1106 250 0 249 1 0.8348 273.47 0.000 0 31 0 1.496 "" "" "" "" "" "" "" 29 20 0.19549 30 10 0 0.013 1.6e+02 0 0 1.037 0.15 0.094 0.2 0.54 -50.783 -74.634 -46.306 -39.113 0 256 1089 1.455 748.597 18.094550 0.003114 26 503.2 7.973 63.110 18.584270 0.017429 27 812 8.463 95.940 17.474072 0.011931 0 0 0 0 0 1.207 1.110199 0.489721 0.620478 "" "" 0 "" "" "" 226.5505955168 -9.6741058770 102.7619945345 -39.4377493549 88251002467828722 "" "" "" 18.094550 0.003114 1089 -0.020 100.24676656473 1.9379 -16.45133981246 2.2227 0.1050 1.1102046672598398 0.021121467092672794
0.075273 -0.002738 0.075224 357.9 "Gaia EDR3 2946941644932769152" 100.24715144278 0.4466 -16.44478220089 0.5336 2946941644932769152 1636042515805110273 1377655208 2016.0 0.4870 0.5969 0.8159 6.872 3.726 0.583 -5.774 0.652 -0.0933 0.1731 -0.2229 -0.0246 -0.3493 -0.0190 -0.0993 -0.0782 0.0824 -0.0796 227 0 227 0 1.5549 284.57 1.704 1.6 95 0 "" 1.1669 0.1171 -0.120 -0.094 0.042 0.122 0.048 26 17 0.91555 27 11 1 0.017 49 0 0 1.073 0.052 0.14 0.12 0.5 -38.997 75.840 -42.656 -39.295 0 236 160.1 0.9054 176.783 20.176690 0.006731 17 44.38 7.37 6.022 21.220465 0.180311 21 193.5 10.03 19.293 19.031166 0.056403 0 0 0 0 0 1.486 2.189299 1.043776 1.145523 "" "" 0 "" "" "" 226.5447571624 -9.6709424526 102.7616896929 -39.4311861272 88261002471836581 "" "" "" 20.164551 0.006669 161.9 0.125 100.24713417525 9.4405 -16.44475653878 10.5028 -0.0763 2.1892830671260057 0.18893034873473014
0.066593 0.005614 0.066356 4.8 "Gaia EDR3 2946941644935750912" 100.25586007181 0.2084 -16.45365009426 0.2299 2946941644935750912 1636042515805110273 314832790 2016.0 -0.0949 0.2617 -0.3627 2.222 -1.048 0.267 1.959 0.288 -0.0515 0.1754 -0.0566 0.1246 -0.1822 0.1381 -0.1220 -0.0396 -0.0080 -0.0570 269 0 268 1 43.7555 3211.96 2.342 1.3e+02 31 0 1.468 "" "" "" "" "" "" "" 31 19 0.40509 32 12 0 0.058 6 0 0 3.422 0.092 0.091 0.14 0.55 -58.746 89.516 57.568 -39.494 0 273 2315 5.833 396.780 17.276186 0.003883 25 1130 11.73 96.355 17.705372 0.011608 25 2075 9.443 219.780 16.455126 0.006220 0 0 0 0 0 1.385 1.250246 0.429186 0.821060 "" "" 0 "" "" "" 226.5565302360 -9.6672406364 102.7735106776 -39.4392511367 88251002557485908 "" "" "" 17.276186 0.003883 2315 0.143 100.25586492963 4.2855 -16.45365880215 4.6405 -0.0694 1.2502247778031403 0.013170087417745863
