EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 5857909434089399168,0.010575,-0.014934,198.84295152809,-65.933932221,0.1804,0.2436,-4.514,0.23,-0.67,0.277,19.429718,0.003845,1.128542,0.04888511151074461,0.9712,1
Gaia EDR3 5857909713297412864,0.000177,0.004629,198.81745446262,-65.91437138209,0.3288,0.1583,-5.591,0.144,-0.084,0.188,18.280523,0.003467,1.276466,0.031911632698391014,0.9957,1
Gaia EDR3 5857909541500894336,0.015442,-0.010254,198.854879666,-65.92924946005,-0.3049,0.4858,-5.006,0.495,0.071,0.59,20.240816,0.005642,1.428965,0.10360245697307899,0.9947,1
Gaia EDR3 5857909644577773568,0.005262,-0.005757,198.82991841463,-65.9247572718,-0.5455,0.3985,-5.01,0.399,-0.65,0.489,19.834927,0.013149,,,0.9993,1
Gaia EDR3 5857909747673501952,0.008256,-0.00249,198.83725658484,-65.92148958604,0.6347,0.3496,-5.295,0.335,-0.749,0.4,19.45177,0.005133,,,0.9991,1
Gaia EDR3 5857909610234518016,-0.006873,-0.011435,198.80016732133,-65.93043510223,0.2208,0.0978,-4.476,0.091,-0.459,0.11,16.946617,0.003679,2.052043,0.025933046903681225,0.9963,1
Gaia EDR3 5857912668235165696,-0.001178,0.019427,198.81413419657,-65.89957374974,-0.3607,0.3935,-4.718,0.387,-0.755,0.423,20.02981,0.004924,1.063923,0.12408348325566382,0.9877,1
Gaia EDR3 5857909713299597056,0.000788,0.000868,198.81895070123,-65.9181321317,-0.5513,0.4995,-4.879,0.549,-0.483,0.637,20.257036,0.005715,1.468739,0.17782010208218116,0.9995,1
Gaia EDR3 5857909713297393408,-0.002486,0.002763,198.81092667475,-65.91623789456,0.2951,0.3124,-5.24,0.301,-1.073,0.461,19.468046,0.005195,,,0.9954,1
Gaia EDR3 5857909816376740864,0.006928,0.010008,198.83399144055,-65.90899192521,-0.2973,0.224,-5.201,0.211,0.099,0.254,18.992607,0.003859,,,0.9963,1
Gaia EDR3 5857909644594263040,0.007561,-0.009453,198.83555635629,-65.92845267633,0.1104,0.4082,-4.639,0.426,0.015,0.421,20.021725,0.005016,,,0.9978,1
Gaia EDR3 5857912668235097600,-0.001994,0.015632,198.81213493409,-65.90336887927,-0.4676,0.4184,-5.374,0.37,-0.136,0.368,19.525957,0.007079,,,0.9949,1
Gaia EDR3 5857909678939849600,-0.010495,-0.006445,198.79129150354,-65.92544323229,-0.4482,0.518,-5.042,0.576,-0.883,0.675,20.370623,0.006337,1.317745,0.19190661668182513,0.9976,1
Gaia EDR3 5857909713297293184,-0.0033,-0.002438,198.80893263468,-65.92143791363,-0.3229,0.3719,-5.125,0.384,-1.007,0.411,19.839605,0.005479,,,0.9974,1
Gaia EDR3 5857909708948523136,-0.002484,0.008208,198.81093502794,-65.91079277786,0.3383,0.2667,-4.715,0.238,0.025,0.275,19.38705,0.003846,1.072121,0.05966239171700872,0.998,1
Gaia EDR3 5857909713314224640,-0.0092,-0.002772,198.79446898714,-65.92177111098,-0.5765,0.2194,-5.009,0.215,-0.27,0.254,18.61816,0.003456,1.016962,0.023192662664149075,0.9994,1
Gaia EDR3 5857909713300157184,-0.005972,0.001746,198.80238566427,-65.91725425354,0.168,0.4819,-5.176,0.447,0.219,0.599,20.160458,0.005656,1.223041,0.1590678555064588,0.9955,1
Gaia EDR3 5857912633875074816,-0.013941,-0.001272,198.7828521447,-65.9202686372,0.6348,0.3315,-4.88,0.302,-0.149,0.335,19.718489,0.004367,1.131466,0.18834323851305648,0.9988,1
Gaia EDR3 5857909644577743488,0.007155,-0.007519,198.83456012969,-65.92651877326,-0.0417,0.376,-4.604,0.409,-0.893,0.442,20.01862,0.005068,1.202391,0.10891734695797535,0.9793,1
Gaia EDR3 5857909610220857728,-0.011192,-0.021932,198.78956614386,-65.94092981571,0.5818,0.7642,-4.875,1.043,-0.859,1.082,20.5851,0.008369,1.241728,0.5105778921095353,0.9908,1
Gaia EDR3 5857909747657057920,0.008463,-0.002249,198.83776256088,-65.92124827466,0.1403,0.1545,-5.812,0.14,-0.417,0.186,18.181732,0.003347,1.586142,0.04236862036206929,0.9938,1
Gaia EDR3 5857909747657014272,0.011248,-0.004606,198.84459111151,-65.92360444004,-0.2606,0.1892,-5.599,0.177,-0.839,0.216,18.906563,0.003331,1.193523,0.044593749955230515,0.9973,1
Gaia EDR3 5857912668251727616,-0.00382,0.012456,198.8076635064,-65.90654387451,-0.3261,0.5997,-5.656,0.641,-0.673,0.678,20.057634,0.006979,,,0.9918,1
Gaia EDR3 5857909713297376128,0.004634,0.001091,198.82837716157,-65.91790928024,0.4789,0.1017,-5.686,0.105,-0.367,0.116,17.69617,0.003059,,,0.9974,1
Gaia EDR3 5857909610220365824,-0.008045,-0.013054,198.79729359538,-65.93205359276,0.2454,0.4554,-5.445,0.415,0.151,0.592,19.632772,0.006274,1.468302,0.040652414515925286,0.9811,1
Gaia EDR3 5857909816376665984,0.007374,0.00591,198.83508695858,-65.91308995186,0.3473,0.2697,-5.765,0.255,-0.552,0.305,19.36082,0.003949,1.444935,0.04584276026559628,0.9966,1
Gaia EDR3 5857909747657243264,0.018536,0.00814,198.86243277145,-65.9108540441,-0.098,0.4413,-4.878,0.401,0.195,0.442,19.952938,0.004987,1.540564,0.08633241094143182,0.9915,1
Gaia EDR3 5857909713297278336,-0.00499,-0.003229,198.80478878072,-65.92222937079,0.0013,0.2645,-4.412,0.24,-0.371,0.297,18.722641,0.004005,1.185169,0.03374302313628985,0.9973,1
Gaia EDR3 5857909713316199808,0.003744,-0.001874,198.82619679731,-65.92087456436,-0.3483,0.4798,-5.187,0.415,0.124,0.51,20.002249,0.005962,,,0.9977,1
Gaia EDR3 5857909713297289600,7.1e-05,-0.000905,198.81719272054,-65.9199053161,-0.0168,0.3814,-5.701,0.369,-0.042,0.445,19.767866,0.006213,1.36178,0.14667851784371347,0.9917,1
Gaia EDR3 5857909713297325568,-0.007236,0.000375,198.79928722515,-65.91862447478,-0.1416,0.3104,-5.178,0.307,-1.139,0.404,19.656744,0.004591,1.07313,0.11936332417556887,0.9897,1
Gaia EDR3 5857909747659985408,0.022751,0.006325,198.87276352239,-65.91266555629,0.1212,0.5003,-4.404,0.533,-0.381,0.736,20.30196,0.005967,1.174742,0.24421139216688187,0.9667,1
Gaia EDR3 5857909644594271488,0.00107,-0.006978,198.8196431445,-65.92597829893,0.5266,0.1899,-4.825,0.18,0.021,0.223,18.723797,0.003576,1.378309,0.05489384630518143,0.9989,1
Gaia EDR3 5857909713297288704,0.002504,0.001053,198.82315728745,-65.91794752142,-0.0069,0.3824,-4.555,0.295,-0.011,0.393,19.63342,0.004914,,,0.9985,1
Gaia EDR3 5857909644577795968,0.001419,-0.004282,198.82049911738,-65.92328239974,0.1764,0.1486,-5.775,0.136,-0.74,0.173,18.561247,0.0034,1.740469,0.03841318242682699,0.9975,1
Gaia EDR3 5857909713313778048,-0.00089,0.002736,198.81483795611,-65.91626492365,0.3814,0.1698,-5.543,0.169,-0.954,0.199,18.738712,0.003468,1.517904,0.0511036883545383,0.9978,1
Gaia EDR3 5857909678937368320,-0.012639,-0.014315,198.78602618233,-65.93331204561,0.4929,0.4426,-4.533,0.433,-0.374,0.517,20.138084,0.005683,1.548616,0.09798055232303848,0.9953,1
Gaia EDR3 5857909644577638784,-8.1e-05,-0.014123,198.8168206197,-65.93312350051,-0.427,0.2826,-5.054,0.271,-0.98,0.316,19.582407,0.004092,1.289921,0.07934831348660185,0.9953,1
Gaia EDR3 5857909713297353472,-0.003192,0.000764,198.80919673779,-65.91823635248,0.2685,0.2158,-5.313,0.173,0.219,0.477,18.541458,0.003763,,,0.9944,1
Gaia EDR3 5857909644594266624,-0.000389,-0.008257,198.81606538099,-65.92725722441,0.044,0.0605,-4.596,0.057,0.055,0.07,16.933283,0.002881,2.501371,0.011358456990895141,0.9983,1
Gaia EDR3 5857912668235021696,0.000923,0.010401,198.81928159615,-65.90859942923,0.3562,0.4573,-5.688,0.432,-0.816,0.583,20.058226,0.005447,-0.471405,1.8425998343248307,0.9942,1
Gaia EDR3 5857909816393025408,0.01624,0.012004,198.85680267093,-65.90699172529,0.1353,0.4743,-5.082,0.434,0.276,0.851,19.988167,0.006527,,,0.9821,1
Gaia EDR3 5857909713297383040,0.001725,0.001881,198.82124689531,-65.91711979086,-0.3056,0.3776,-5.421,0.307,-1.007,0.677,19.488163,0.005234,,,0.9977,1
Gaia EDR3 5857909644577719552,0.004501,-0.009023,198.82805468027,-65.92802294279,-0.2655,0.2207,-4.625,0.223,-0.02,0.253,19.205832,0.003793,1.115427,0.040258321099265436,0.9984,1
Gaia EDR3 5857909644577723392,-0.001781,-0.00829,198.81265297179,-65.92729031051,-0.1062,0.1951,-4.45,0.186,-0.18,0.219,18.992493,0.003845,1.253714,0.0616857199445503,0.9975,1
Gaia EDR3 5857909713297202816,-0.005281,-0.007904,198.80407377094,-65.92690412413,0.2213,0.1627,-4.997,0.144,0.265,0.201,18.540037,0.003323,,,0.9962,1
Gaia EDR3 5857912668235006720,-0.012206,0.010194,198.78711733503,-65.90880346983,-0.4548,0.3389,-5.627,0.307,-0.598,0.347,19.737871,0.004195,1.153175,0.06678640319459737,0.9933,1
Gaia EDR3 5857909713297348096,-0.001349,-2.2e-05,198.81371375044,-65.91902261757,-0.4025,0.2859,-5.321,0.281,0.085,0.346,19.578968,0.004176,1.337629,0.10644881984232449,0.9975,1
Gaia EDR3 5857909605869265920,-0.00515,-0.01512,198.80439020201,-65.93411966151,0.1862,0.173,-5.812,0.166,-0.706,0.213,18.832714,0.00363,,,0.9901,1
Gaia EDR3 5857909541498502656,0.014581,-0.009838,198.85276963204,-65.92883472774,-0.6547,0.3422,-5.102,0.334,-0.635,0.426,19.95348,0.004686,1.599449,0.10575438119860768,0.998,1
Gaia EDR3 5857909708967291520,-0.008592,-0.000984,198.79596237743,-65.9199828251,0.4873,0.327,-4.553,0.328,-0.195,0.426,19.66151,0.00422,,,0.9984,1
Gaia EDR3 5857909713297419904,-0.005814,0.00457,198.80277459911,-65.91442980817,-0.1025,0.2822,-4.398,0.253,-0.306,0.312,19.413755,0.004957,1.203993,0.12786098930470066,0.9963,1
Gaia EDR3 5857909640247810304,0.002327,-0.001847,198.82272249145,-65.92084722067,0.5044,0.1266,-5.465,0.109,-0.968,0.183,16.979795,0.00359,,,0.9984,1
Gaia EDR3 5857909644577838080,0.007038,-0.002687,198.83427120051,-65.92168621062,-0.585,0.6466,-5.164,0.677,-0.829,1.171,20.163403,0.006639,,,0.9988,1
Gaia EDR3 5857912633877878400,-0.021329,0.001605,198.76475026619,-65.9173867851,-0.3595,0.6624,-4.812,0.782,0.089,0.832,20.418596,0.006456,1.852493,0.20051209131310035,0.9944,1
Gaia EDR3 5857909816376874496,0.01057,0.018185,198.84290598428,-65.9008129774,0.1505,0.1069,-4.401,0.089,-0.202,0.115,17.731773,0.003018,1.361126,0.05421145694240412,0.9864,1
Gaia EDR3 5857909644594266368,-0.002232,-0.008244,198.81154674469,-65.92724460444,0.2537,0.3481,-5.863,0.293,-0.469,0.318,19.550056,0.004373,,,0.9915,1
Gaia EDR3 5857909713313776512,-0.003451,0.002576,198.80856204984,-65.91642456066,0.1937,1.3196,-4.393,1.655,-0.673,2.053,20.70361,0.013186,,,0.9924,1
Gaia EDR3 5857912633893969024,-0.017131,0.004606,198.77504177046,-65.91438892832,0.3656,0.047,-4.555,0.04,-0.019,0.054,16.583096,0.002805,1.135341,0.0074452011645998115,0.9952,1
Gaia EDR3 5857909713297210752,-0.00525,-0.006827,198.80414901718,-65.92582736046,0.5574,0.384,-4.596,0.352,-0.164,0.381,19.80888,0.005069,,,0.9986,1
Gaia EDR3 5857909644577663104,-0.004625,-0.012382,198.80567948048,-65.93138171872,0.0248,0.1268,-4.789,0.116,0.244,0.153,18.502127,0.00317,1.088348,0.021285056352647713,0.9959,1
Gaia EDR3 5857909713297426432,-0.000971,0.005039,198.81463946996,-65.91396192977,0.7678,0.3114,-5.293,0.284,-0.742,0.552,19.213806,0.004886,,,0.999,1
Gaia EDR3 5857909438422202496,0.005404,-0.024682,198.83027735711,-65.9436817106,0.459,0.8088,-5.424,1.266,-1.052,1.442,20.70378,0.008893,1.687969,0.3148849094584976,0.9727,1
Gaia EDR3 5857909713297292800,-0.0038,-0.002189,198.80770579165,-65.92118961833,0.0961,0.2752,-5.264,0.231,-1.219,0.288,19.150036,0.004257,,,0.987,1
Gaia EDR3 5857912629545054208,-0.018662,-0.004207,198.77127436125,-65.92320073761,-0.1676,0.3204,-5.468,0.303,-1.11,0.395,19.55352,0.004205,1.515625,0.11031457737783838,0.9822,1
Gaia EDR3 5857909713297325312,-0.005737,-0.001053,198.80295931432,-65.92005324543,0.1299,0.1152,-5.815,0.107,-0.808,0.126,17.007051,0.003864,1.74749,0.018872770266835318,0.9958,1
Gaia EDR3 5857909678937404672,-0.022471,-0.011037,198.76192374479,-65.93002814089,0.2702,0.4283,-4.44,0.398,-0.099,0.435,19.939474,0.005177,,,0.9818,1
Gaia EDR3 5857912668237703808,0.001097,0.011498,198.8197069112,-65.90750302325,-0.5984,0.5168,-5.47,0.616,-0.199,0.664,20.305656,0.006281,1.182083,0.1525849041351946,0.9964,1
Gaia EDR3 5857909816376849664,0.015112,0.016857,198.85403198798,-65.90213925917,0.6873,0.1485,-4.612,0.136,-0.353,0.171,18.642008,0.003145,1.462511,0.02461943632699624,0.9959,1
Gaia EDR3 5857909713297385984,0.004262,0.002274,198.82746326987,-65.91672605969,0.6162,0.8131,-4.533,0.67,-0.57,0.833,20.126173,0.007743,,,0.9979,1
Gaia EDR3 5857909644577837952,0.007686,-0.002635,198.83585916741,-65.92163463849,-0.0838,0.1513,-5.523,0.148,-1.138,0.189,18.739067,0.003246,1.121635,0.03849202505702405,0.9938,1
Gaia EDR3 5857912633875133824,-0.018486,0.002431,198.77171845527,-65.91656340512,-0.1961,0.5286,-5.699,0.515,-0.96,0.526,20.266413,0.00589,1.714274,0.09708473163985674,0.988,1
Gaia EDR3 5857912633875170176,-0.01849,0.004759,198.77171339461,-65.91423476934,0.7617,0.3853,-4.688,0.351,-0.527,0.386,19.83716,0.004836,1.123758,0.0719231007683016,0.9943,1
Gaia EDR3 5857909747659928448,0.009853,-0.000175,198.84116785759,-65.91917322056,0.4115,0.7595,-4.384,0.757,-0.33,1.105,20.562181,0.007695,0.520336,0.25677408119214784,0.9946,1
Gaia EDR3 5857909644577638272,-0.001391,-0.014418,198.81360933644,-65.93341816653,0.6958,0.3656,-5.624,0.358,-0.291,0.449,19.943933,0.00497,1.394142,0.06197843480502112,0.9907,1
Gaia EDR3 5857909678937414784,-0.022304,-0.010313,198.76233501799,-65.92930352877,-0.4546,0.3186,-5.461,0.305,-0.987,0.348,19.790705,0.004317,1.511917,0.10080849639210104,0.9885,1
Gaia EDR3 5857909747659909760,0.01067,-0.00741,198.84317836953,-65.92640861919,0.0012,0.7099,-5.533,0.676,-1.163,1.07,20.466663,0.007485,2.304365,0.4340336048315159,0.9872,1
Gaia EDR3 5857909713313770368,-0.003392,0.00072,198.80870727111,-65.91828060574,0.6251,0.1982,-5.373,0.166,-1.009,0.21,17.032824,0.003146,1.158815,0.010462179636038732,0.9975,1
Gaia EDR3 5857909747657057280,0.010808,-0.002673,198.8435114599,-65.92167109033,-0.4976,0.1804,-5.682,0.172,-0.654,0.217,18.971666,0.003512,1.166279,0.037857264827071704,0.9974,1
Gaia EDR3 5857909816376670720,0.009161,0.005729,198.8394670449,-65.9132695945,0.2678,0.0696,-5.917,0.064,-0.578,0.083,17.443487,0.002859,1.208141,0.022284843451193147,0.9925,1
Gaia EDR3 5857912668234960512,-0.005099,0.006933,198.80452689466,-65.91206722847,-0.2745,0.2261,-5.809,0.211,-0.144,0.24,19.18226,0.004856,1.055803,0.05028190064410114,0.9792,1
Gaia EDR3 5857909644577721088,0.002117,-0.008757,198.82220964101,-65.92775721094,0.5544,0.3751,-4.559,0.374,-0.07,0.429,19.914825,0.004875,,,0.9983,1
Gaia EDR3 5857909713313784448,-0.003942,0.005684,198.80736028958,-65.91331614603,0.3825,0.9615,-5.577,2.255,-1.082,1.778,20.595991,0.009795,,,0.9919,1
Gaia EDR3 5857909644577732736,0.002333,-0.007627,198.82273908297,-65.92662707873,0.0458,0.7396,-4.555,1.248,0.169,1.107,20.521381,0.009489,,,0.9974,1
Gaia EDR3 5857909713297249280,-0.001365,-0.004992,198.8136747174,-65.92399242179,-0.115,0.181,-5.601,0.255,0.213,0.2,18.648891,0.003442,,,0.9669,1
Gaia EDR3 5857909644577638912,-6.8e-05,-0.01448,198.81685207291,-65.93348047826,-0.7252,0.3585,-5.235,0.451,-0.714,0.382,19.66471,0.004524,1.19029,0.14817670382421388,0.9987,1
Gaia EDR3 5857909678937404544,-0.022749,-0.010744,198.76124381382,-65.92973457891,0.8179,0.3404,-4.788,0.313,-0.688,0.366,19.632938,0.007383,1.251772,0.06601235728990186,0.9949,1
Gaia EDR3 5857909644577766016,0.001459,-0.005884,198.82059630664,-65.92488416209,-0.5186,0.3285,-5.484,0.398,-0.951,0.326,19.35459,0.004626,,,0.9984,1
Gaia EDR3 5857909644577695488,0.008382,-0.010951,198.83757086135,-65.92995011624,-0.4343,0.4288,-5.301,0.388,-1.121,0.43,19.932613,0.004702,1.641809,0.08204350858469792,0.9891,1
Gaia EDR3 5857909644577778944,0.003015,-0.005266,198.82441132746,-65.92426638841,0.3325,0.1323,-5.739,0.115,-0.985,0.217,17.233418,0.003604,1.727717,0.012773970979449734,0.9965,1
Gaia EDR3 5857912633877872128,-0.016976,-0.004374,198.77540687803,-65.92336854619,-0.1188,0.5274,-4.452,0.578,0.071,0.81,20.321682,0.005951,1.524742,0.11829381547897198,0.9914,1
Gaia EDR3 5857909541498374528,0.015648,-0.019826,198.85540024549,-65.93882209665,0.4138,0.3631,-4.706,0.343,0.232,0.397,19.89531,0.004626,1.67386,0.09167774464631952,0.9653,1
Gaia EDR3 5857909816378824832,0.012532,0.009001,198.84772309754,-65.9099970142,-0.1192,0.4816,-5.973,0.546,-0.496,0.639,20.352125,0.005944,1.001471,0.13799497330061677,0.9831,1
Gaia EDR3 5857909816376811008,0.016685,0.013981,198.8578904629,-65.90501452632,0.7964,0.283,-5.578,0.262,-0.259,0.318,19.635273,0.004385,1.198298,0.056766141423794915,0.993,1
Gaia EDR3 5857912633875218816,-0.017561,0.007524,198.77399484731,-65.91147022699,-0.6347,0.469,-5.501,0.446,-0.827,0.459,20.038828,0.005167,1.350222,0.08490683791469329,0.9934,1
Gaia EDR3 5857909816393000192,0.006985,0.004657,198.83413598001,-65.91434292691,-0.0454,0.1415,-5.971,0.129,-0.241,0.166,16.402418,0.003014,1.877279,0.0065958180396682746,0.9654,1
Gaia EDR3 5857909678937327744,-0.015841,-0.017798,198.77816980622,-65.93679376968,-0.572,0.2685,-5.698,0.256,-0.653,0.312,19.582838,0.003996,1.168604,0.08913727067257912,0.9896,1
Gaia EDR3 5857909541498502784,0.017563,-0.010018,198.86008106127,-65.92901242287,0.407,0.3583,-4.707,0.355,0.268,0.402,19.927319,0.004457,1.178001,0.06576147384588925,0.9864,1
Gaia EDR3 5857909438419143168,0.005975,-0.020222,198.83167591616,-65.93922178881,0.925,0.3478,-5.155,0.4,-0.737,0.344,19.639505,0.004689,1.470249,0.24319927308099143,0.9965,1
Gaia EDR3 5857909644577772032,0.001864,-0.005586,198.82158872511,-65.92458627578,0.1919,0.3691,-5.854,0.357,-0.964,0.582,19.884102,0.00489,,,0.9947,1
Gaia EDR3 5857912663904787840,-0.012774,0.009096,198.78572402313,-65.90990123797,0.7049,0.3582,-5.36,0.338,-1.05,0.373,19.780537,0.004728,1.301971,0.06588778661121883,0.9817,1
Gaia EDR3 5857909713297201536,-0.004754,-0.007959,198.80536574547,-65.92695933278,0.6289,0.3379,-5.379,0.327,-1.122,0.372,19.818586,0.004762,,,0.9952,1
Gaia EDR3 5857909541498456064,0.011667,-0.013281,198.8456274727,-65.93227935118,-0.4194,0.5967,-5.392,0.669,-1.17,0.883,20.350616,0.007365,,,0.9701,1
Gaia EDR3 5857909713297309568,-0.00654,-0.002581,198.80099025347,-65.92158053769,0.732,0.811,-4.486,1.339,-0.375,1.278,20.58954,0.007936,0.585468,0.5246615127569747,0.998,1
Gaia EDR3 5857909816376686336,0.008792,0.006644,198.83856220797,-65.91235518022,0.625,0.1815,-5.688,0.168,-0.928,0.201,18.986563,0.003503,1.634668,0.03423664105684398,0.9952,1
Gaia EDR3 5857909713297319296,-0.006795,-0.001535,198.80036545415,-65.92053459238,-0.7546,0.2312,-4.989,0.229,-0.857,0.316,19.305958,0.004036,,,0.9983,1
Gaia EDR3 5857909713313770496,-0.004654,0.000775,198.80561499691,-65.91822480926,-0.189,0.1985,-4.552,0.17,0.237,0.225,16.649103,0.003743,1.674721,0.015515132080807893,0.9955,1
Gaia EDR3 5857909713297412608,-0.000588,0.004654,198.81558018266,-65.91434682879,0.1952,0.1604,-5.842,0.151,-1.032,0.192,18.779114,0.0035,1.014282,0.31122828490549265,0.9905,1
Gaia EDR3 5857909713299592448,-0.009239,-0.00256,198.79437341195,-65.92155869446,-0.5692,0.2856,-5.752,0.54,-0.734,0.308,18.998405,0.005184,,,0.9965,1
Gaia EDR3 5857912668251725952,-0.010366,0.005411,198.79161926762,-65.91358745741,0.0391,0.0199,-5.936,0.017,-0.933,0.024,13.813337,0.002955,3.374919,0.008764991023631884,0.977,1
Gaia EDR3 5857909713297292032,-0.001307,-0.001889,198.81381734443,-65.92088999314,0.9539,0.1296,-5.324,0.116,-0.755,0.148,17.943834,0.003536,1.532446,0.043646045913295434,0.9993,1
Gaia EDR3 5857909816379441280,0.007099,0.01299,198.83440916373,-65.90600972656,-0.2465,0.4832,-4.632,0.513,0.306,0.578,20.215765,0.005614,1.303967,0.10399835552183385,0.9882,1
Gaia EDR3 5857909644577778688,0.003191,-0.005295,198.82484164512,-65.92429516,-0.1329,0.1177,-5.453,0.099,-1.333,0.226,17.704025,0.004784,,,0.9687,1
Gaia EDR3 5857909644580107520,-0.002241,-0.011027,198.81152531702,-65.93002775636,0.5445,0.4768,-5.373,0.493,-1.255,0.6,20.276056,0.005789,1.328648,0.20535563295152168,0.9794,1
Gaia EDR3 5857909816378822784,0.005092,0.007185,198.82949511425,-65.91181543516,-0.8779,0.3216,-4.956,0.309,-0.381,0.383,19.776028,0.004404,1.128254,0.08030073413287052,0.9994,1
Gaia EDR3 5857909678937434752,-0.017903,-0.009226,198.77312680293,-65.92822072518,0.66,0.3305,-5.779,0.303,-0.849,0.365,19.804787,0.004381,1.627152,0.07764585329640576,0.9874,1
Gaia EDR3 5857909747673504640,0.012509,-0.001686,198.84767887608,-65.92068339626,0.0857,0.0355,-5.742,0.034,-1.222,0.041,16.173363,0.002789,1.921852,0.007396820313743356,0.975,1
Gaia EDR3 5857909644580645888,-0.00572,-0.010398,198.80299547395,-65.92939804287,-0.75,0.6271,-5.017,0.865,0.103,0.896,20.572275,0.00699,1.896191,0.2066633124899743,0.9976,1
Gaia EDR3 5857909708948520064,0.00162,0.005773,198.82098903541,-65.91322788801,0.2484,0.0863,-5.918,0.082,-1.027,0.103,17.388317,0.002938,1.791023,0.011760386146966896,0.9843,1
Gaia EDR3 5857909747656946432,0.010249,-0.008503,198.84214628204,-65.92750201988,0.1464,0.3296,-4.187,0.291,-0.098,0.378,18.88229,0.004661,1.297878,0.05476119608404509,0.9683,1
Gaia EDR3 5857912771317628416,0.002937,0.016006,198.82421387152,-65.90299430544,0.9802,0.6395,-4.726,0.711,-0.301,0.988,20.428047,0.006717,1.59515,0.10211719196690307,0.9977,1
Gaia EDR3 5857909713297297152,0.001845,-0.003325,198.82154183247,-65.92232597935,0.9392,0.3066,-5.521,0.261,-0.804,0.317,19.213787,0.005297,,,0.999,1
Gaia EDR3 5857909713313769984,-0.000267,0.000783,198.8163658536,-65.9182179642,-0.1128,0.109,-5.952,0.101,-1.027,0.131,17.843924,0.003193,1.285486,0.021277345141871653,0.988,1
